,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1182381,SSP2-4.5,2035,DJ,Djibouti,28.489282226562523,0.90179443359375,1.0900977912359837,-0.005447873626239552,198.38399,3.463272,46.125,-9.125,0.0
1182382,SSP2-4.5,2035,SL,Somaliland,25.726426696777366,0.8602066040039062,0.9663094254094503,-0.035461522911064636,126.922066,-15.947784,32.0,2.0,0.0
1182383,SSP2-4.5,2035,UG,Uganda,24.420755004882835,0.6107025146484375,0.6481407800523707,-0.05440308315437259,1244.4647,143.9701,249.75,5.25,3.6548775005335905
1182384,SSP2-4.5,2035,BiH,Bosnia and Herz.,11.587152099609398,1.246063232421875,3.085185655691743,0.3637563292628938,831.0587,-167.32062,121.875,-18.875,0.0
1182385,SSP2-4.5,2035,NM,North Macedonia,10.816175079345726,1.0069084167480469,3.1230701048160996,0.18468285870276802,613.7281,-5.059326,101.5,-6.5,5.270686607360339
1182386,SSP2-4.5,2035,RS,Serbia,11.052198028564476,1.3831596374511719,3.165009257275711,0.3313142561505886,694.80676,-64.21796,138.0,-25.0,0.0
1182387,SSP2-4.5,2035,ME,Montenegro,10.432229614257835,1.1686248779296875,3.2876883177559595,0.2225527022739442,720.0917,-71.13812,111.25,-17.25,3.7535626125334502
1182388,SSP2-4.5,2035,TT,Trinidad and Tobago,27.21720657348635,0.6460685729980469,0.23853610738841763,-0.012449971734455473,1002.0043,106.181885,174.0,16.0,7.82619625091462
1182389,SSP2-4.5,2035,SS,S. Sudan,29.35505828857424,0.46118927001953125,0.9573978315181819,0.11158865027554299,1071.3352,234.66406,220.5,7.5,27.851552200317315
1241295,SSP2-4.5,2036,FJ,Fiji,26.17437896728518,0.5736923217773438,0.6101190393378005,-0.02239706811593789,1575.0239,442.61218,155.5,36.5,0.0
1241296,SSP2-4.5,2036,TZ,Tanzania,23.049165344238304,-0.13578033447265625,0.5863349147017851,0.012380961344486185,991.99194,134.80066,192.875,8.125,0.0
1241297,SSP2-4.5,2036,WS,W. Sahara,24.76862487792971,1.4972686767578125,2.6838646103702057,-0.24461477034903867,24.881052,19.251356,6.25,4.75,2.7556493997570275
1241298,SSP2-4.5,2036,CA,Canada,-6.000284576415993,-0.011013031005859375,2.777791331177664,-0.34906082257505533,615.9784,67.3443,274.5,43.5,1.5368919062614301
1241299,SSP2-4.5,2036,US,United States of America,7.824769592285179,0.6389694213867188,2.149404146041197,-0.12925819407893835,889.01135,-74.83154,323.875,-0.875,0.0
1241300,SSP2-4.5,2036,KZ,Kazakhstan,7.247590637207054,0.39043426513671875,3.409566959562762,0.021242455717396247,286.28638,-0.86776733,105.75,12.25,0.0
1241301,SSP2-4.5,2036,UZ,Uzbekistan,13.503629302978538,-0.047763824462890625,3.2822897391653503,0.3680699410437813,223.97641,-55.99582,67.125,-13.125,0.0
1241302,SSP2-4.5,2036,PG,Papua New Guinea,25.304467773437523,0.578582763671875,0.39673886892860416,-0.06760131184642326,2639.6487,-549.35693,347.25,-2.25,0.0
1241303,SSP2-4.5,2036,INDO,Indonesia,26.912828063964866,0.5483474731445312,0.22073646594471866,0.014533021077910518,2465.6265,116.19141,352.875,6.125,0.0
1241304,SSP2-4.5,2036,AR,Argentina,15.229859924316429,0.6441574096679688,2.027392657902451,0.10850117615402866,719.0512,-104.428955,197.0,-13.0,0.0
1241305,SSP2-4.5,2036,CL,Chile,10.058110809326195,0.3028755187988281,1.1972517521043684,0.05053714260884523,1475.841,90.65735,311.0,-5.0,0.8768892002105666
1241306,SSP2-4.5,2036,DRC,Dem. Rep. Congo,26.321405029296898,-0.002410888671875,0.5176068674443498,0.08322015067949429,1747.0515,-67.0708,327.875,1.125,0.8632415008542793
1241307,SSP2-4.5,2036,SO,Somalia,27.992578125000023,0.015228271484375,0.448433158086369,-0.009083885856158491,376.14807,-36.05533,103.25,-21.25,0.47020070552817295
1241308,SSP2-4.5,2036,KE,Kenya,25.853135681152366,-0.00133514404296875,0.5291750905442886,-0.02597023390681019,523.6784,9.901794,131.875,7.125,1.292745323181073
1241309,SSP2-4.5,2036,SD,Sudan,27.82770690917971,-0.6243743896484375,1.6477854729354604,0.286633299022258,153.82895,-30.020851,51.75,-16.75,0.0
1241310,SSP2-4.5,2036,TD,Chad,27.41401062011721,-0.8359222412109375,1.4354181961751284,0.2720185968541746,267.62646,-37.243362,90.375,-6.375,0.0
1241311,SSP2-4.5,2036,HT,Haiti,27.49103698730471,0.4219512939453125,0.6159135339536083,-0.06375885555000083,671.6359,-97.16553,125.0,-6.0,0.0
1241312,SSP2-4.5,2036,DO,Dominican Rep.,25.80848083496096,0.3858795166015625,0.7058979379284653,0.05633432160961149,964.81824,-134.42285,165.875,10.125,0.0
1241313,SSP2-4.5,2036,RUS,Russia,-5.2003005981445085,1.7522354125976562,2.576220773159759,0.07410913501234662,601.93695,37.109314,274.0,0.0,0.1474322652816662
1241314,SSP2-4.5,2036,BS,Bahamas,26.115064239501976,0.5588493347167969,0.8229906012237946,-0.008296353063583672,1000.2537,-118.133606,123.625,6.375,0.0
1241315,SSP2-4.5,2036,FK,Falkland Is.,7.6632247924804915,0.5190200805664062,1.137008171318302,-0.05689515789625488,756.71106,-26.285767,175.5,-8.5,0.0
1241316,SSP2-4.5,2036,N,Norway,-1.573637390136696,2.7006759643554688,2.571328744865192,-0.3584418897523043,1009.3144,82.592224,312.875,20.125,0.0
1241317,SSP2-4.5,2036,GL,Greenland,-20.00317230224607,0.5256729125976562,3.5930908004791764,0.09407819803763884,333.14954,12.63147,127.625,3.375,0.22482031345358333
1241318,SSP2-4.5,2036,TF,Fr. S. Antarctic Lands,5.517743682861351,0.5532646179199219,1.1269109471162828,0.05514164329097104,1302.4105,-23.010986,233.0,-12.0,5.690366306304213
1241319,SSP2-4.5,2036,ZA,South Africa,18.360951995849632,0.13653945922851562,1.7468166156904852,-0.10012877022020117,824.4472,145.31744,186.0,41.0,0.0
1241320,SSP2-4.5,2036,LS,Lesotho,15.696504211425804,-0.13779449462890625,2.4389679156473156,-0.22203104943738605,1621.4762,58.045166,136.5,25.5,0.0
1241321,SSP2-4.5,2036,MX,Mexico,20.821706390380882,0.14218521118164062,1.0495776193647812,0.08867158992511537,775.5843,14.425903,207.875,2.125,0.0
1241322,SSP2-4.5,2036,UY,Uruguay,18.674043273925804,0.6349716186523438,3.1224803934692447,0.23033564536207152,1337.1797,-299.82886,118.375,-4.375,0.0
1241323,SSP2-4.5,2036,BR,Brazil,26.07672271728518,-0.07694244384765625,0.6632668632296085,0.04601754451674578,1847.5298,154.73755,347.375,4.625,2.312065777778596
1241324,SSP2-4.5,2036,BO,Bolivia,20.638467407226585,0.0315704345703125,1.491080945950012,0.08940559774084988,1826.3813,-18.699463,250.125,-7.125,6.758042221069168
1241325,SSP2-4.5,2036,PE,Peru,21.087178802490257,-0.09966659545898438,0.4329577056690056,0.019932092423844694,2234.9949,64.0979,339.5,5.5,0.0
1241326,SSP2-4.5,2036,CO,Colombia,25.844766235351585,-0.0711212158203125,0.43191758513443457,0.025407009386651247,2493.1526,174.60254,325.75,4.25,0.0
1241327,SSP2-4.5,2036,PA,Panama,27.210130310058616,-0.06981658935546875,0.36910967719350957,-0.01671700444233959,2737.736,252.46387,246.75,41.25,0.0
1241328,SSP2-4.5,2036,CR,Costa Rica,26.765184020996116,-0.27239227294921875,0.5122876732626677,0.007552162956438679,1684.7767,460.17883,200.25,31.75,42.508445320124494
1241329,SSP2-4.5,2036,NI,Nicaragua,26.957410430908226,-0.5537605285644531,0.5644904567801903,0.026561211562180165,1159.2628,459.33838,196.875,58.125,0.0
1241330,SSP2-4.5,2036,HN,Honduras,25.490796661376976,-0.3228034973144531,0.7375951750084265,0.06845351658859,1122.3123,253.41113,206.875,30.125,14.954206085203452
1241331,SSP2-4.5,2036,GT,Guatemala,24.690061187744163,-0.3755226135253906,1.0938467912318113,0.08802262255186788,1084.4202,88.63464,187.5,27.5,4.557535839080188
1241332,SSP2-4.5,2036,BZ,Belize,25.822732543945335,-0.0643463134765625,1.3782608833536187,0.013351131273888539,1101.0752,97.58606,139.0,30.0,0.0
1241333,SSP2-4.5,2036,VE,Venezuela,26.460725402832054,-0.04273223876953125,0.4662837387231103,-0.0413085962091147,1427.8794,54.324585,255.375,20.625,5.126279592513882
1241334,SSP2-4.5,2036,GY,Guyana,26.64216766357424,-0.08003997802734375,0.47291699106091806,0.006675623310507639,1336.464,35.86084,220.5,13.5,7.549865703582128
1241335,SSP2-4.5,2036,SR,Suriname,27.48266754150393,-0.12451934814453125,0.5397037540420915,0.018645083035988552,1342.0944,-8.549561,204.25,13.75,0.0
1241336,SSP2-4.5,2036,F,France,12.595273590087913,1.4978904724121094,2.19615939153515,-0.02309763855022684,982.0162,-378.66876,217.375,-68.375,0.0
1241337,SSP2-4.5,2036,EC,Ecuador,23.27895889282229,-0.19906997680664062,0.36790422678479323,-0.006126384396437035,3827.025,222.69116,354.875,-2.875,0.0
1241338,SSP2-4.5,2036,PR,Puerto Rico,26.982061004638695,0.17528152465820312,0.33798101395569463,-6.559998893512775e-05,937.6004,-47.248657,163.0,11.0,0.0
1241339,SSP2-4.5,2036,J,Jamaica,27.65033874511721,0.3563079833984375,0.3950867475069949,0.004615061798152353,959.7571,-146.69263,147.0,0.0,0.0
1241340,SSP2-4.5,2036,CU,Cuba,27.13967666625979,0.5241661071777344,0.7841201166303094,-0.0007593031948163187,770.8939,-174.26788,144.25,-14.25,0.0
1241341,SSP2-4.5,2036,ZW,Zimbabwe,21.478383636474632,-0.08535385131835938,1.613215872929438,-0.035602943167645895,907.401,90.68646,112.0,2.0,0.0
1241342,SSP2-4.5,2036,BW,Botswana,22.31556854248049,-0.09539031982421875,1.7334550399624815,-0.01995857437270221,555.6118,74.147766,107.125,17.875,0.0
1241343,SSP2-4.5,2036,NA,Namibia,21.66718444824221,-0.2418975830078125,1.580927881929458,0.06583270794846463,399.6083,82.24271,97.875,17.125,5.881561326980545
1241344,SSP2-4.5,2036,SN,Senegal,30.39730606079104,0.040370941162109375,1.2011321956012875,-0.10375284932766404,162.49936,93.42142,38.75,11.25,22.6048002433766
1241345,SSP2-4.5,2036,ML,Mali,28.985921478271507,-0.10595321655273438,1.341711512182987,0.3005577033915654,201.82417,36.554596,66.625,-0.625,12.216776852607564
1241346,SSP2-4.5,2036,MR,Mauritania,27.759973144531273,0.579437255859375,1.6849958760866588,-0.12329807004918703,40.92978,38.53385,7.0,11.0,22.536335473060216
1241347,SSP2-4.5,2036,BJ,Benin,29.94576797485354,-0.3420753479003906,1.0998710489434624,0.10936924376483415,759.9191,-70.9292,135.75,-16.75,4.411057147979513
1241348,SSP2-4.5,2036,NE,Niger,26.4614082336426,-0.5908393859863281,1.4876611819581256,0.2906564577273716,84.25148,3.2707596,24.25,3.75,3.4261109542846393
1241349,SSP2-4.5,2036,NG,Nigeria,28.200616455078148,-0.45703125,0.8344204097561707,0.23738416994990863,900.1648,-18.054443,199.5,-21.5,0.015448007583490408
1241350,SSP2-4.5,2036,CM,Cameroon,26.206636047363304,-0.27973175048828125,0.6224339980999971,0.1387926426305618,1552.3573,-43.354492,256.625,-36.625,4.350764694213666
1241351,SSP2-4.5,2036,TG,Togo,28.983220672607445,-0.3117179870605469,0.8519815661928515,0.09746570073192373,936.8227,-79.31183,182.875,-4.875,1.0806964015959224
1241352,SSP2-4.5,2036,GH,Ghana,29.064656829834007,-0.2683677673339844,0.7744473171761886,0.08756515930735764,877.5674,-19.967285,200.5,-8.5,0.0
1241353,SSP2-4.5,2036,CI,Côte d'Ivoire,28.372495269775413,-0.19800186157226562,0.7514122687247622,0.10108285227267932,1114.478,22.710815,220.0,-22.0,0.0
1241354,SSP2-4.5,2036,GN,Guinea,27.420117950439476,-0.23973464965820312,0.7643044561829359,0.12661954041823753,1042.185,150.45251,164.25,-4.25,4.606015052793836
1241355,SSP2-4.5,2036,GW,Guinea-Bissau,28.300656890869163,-0.037601470947265625,0.7074533406812477,0.07149676403705318,216.3634,289.5167,39.625,26.375,33.10181972503375
1241356,SSP2-4.5,2036,LR,Liberia,26.518865203857445,0.057209014892578125,0.652090410839823,-0.01568480493436164,1426.7732,164.21826,219.25,0.75,22.6867329788152
1241357,SSP2-4.5,2036,SL,Sierra Leone,26.471414184570335,0.3078460693359375,0.6831152682699151,0.0046804842107487366,1274.354,131.63245,153.75,-14.75,3.1732616424560263
1241358,SSP2-4.5,2036,BF,Burkina Faso,29.84163055419924,-0.29024505615234375,1.2109598409100226,0.24921671090583963,590.7242,-20.25763,127.0,-19.0,0.0
1241359,SSP2-4.5,2036,CF,Central African Rep.,27.87961349487307,-0.24113082885742188,0.78779351809588,0.14998093849286476,1392.9927,-92.895874,245.75,-37.75,0.0
1241360,SSP2-4.5,2036,CG,Congo,27.211110687255882,0.12036514282226562,0.4917769795058057,0.05602902584508174,1624.2473,-90.11255,306.75,-13.75,8.795097532272006
1241361,SSP2-4.5,2036,GA,Gabon,26.560109710693382,0.09546279907226562,0.4084100879527957,-0.007770499993418778,2075.9084,-71.604126,329.875,-4.875,0.0
1241362,SSP2-4.5,2036,GQ,Eq. Guinea,26.987237548828148,0.125762939453125,0.4316803613432488,-0.014644581152560843,2393.4504,23.282227,297.375,-11.375,11.758135128020811
1241363,SSP2-4.5,2036,ZM,Zambia,22.31650314331057,-0.09168624877929688,0.9730876577576889,-0.036478699052340025,1183.1438,180.83777,160.75,7.25,4.264410171508491
1241364,SSP2-4.5,2036,MW,Malawi,23.075288391113304,-0.25110626220703125,1.3573829148501402,-0.0013409008112601484,1190.2861,1.3294678,131.625,0.375,0.0
1241365,SSP2-4.5,2036,MZ,Mozambique,24.520948028564476,-0.022815704345703125,0.9903284892544865,0.005691110354654638,1233.5737,-77.36365,197.875,-19.875,0.0
1241366,SSP2-4.5,2036,SW,Swaziland,18.497651672363304,-0.00305938720703125,2.114397553580433,0.006339843918270915,1564.3552,148.62769,123.75,14.25,0.0
1241367,SSP2-4.5,2036,AO,Angola,23.94006500244143,0.03816986083984375,0.6907029843092178,-0.0027424047144906094,1103.4021,-27.728638,212.5,-0.5,0.0
1241368,SSP2-4.5,2036,IS,Israel,19.498345947265648,-0.637969970703125,1.9222459115955952,-0.10905281038172165,193.13841,53.543045,44.0,11.0,0.844635128974792
1241369,SSP2-4.5,2036,MG,Madagascar,23.32558975219729,-0.18579483032226562,0.810439720226118,0.05058383991572901,1263.329,21.29065,179.375,-9.375,24.17261520385678
1241370,SSP2-4.5,2036,TN,Tunisia,19.302625274658226,0.12012863159179688,2.3879340168774106,-0.5440778798855381,136.71397,-54.4619,36.75,-6.75,0.0
1241371,SSP2-4.5,2036,DZ,Algeria,22.376477813720726,0.16981124877929688,1.9274603558281043,-0.10042717432234971,48.45018,-5.413414,8.125,-1.125,0.21758848071086323
1241372,SSP2-4.5,2036,J,Jordan,17.509027099609398,-0.334075927734375,2.3690786987397017,0.17481709228629638,48.7385,-12.151749,11.875,-0.875,0.0
1241373,SSP2-4.5,2036,AE,United Arab Emirates,29.128247833251976,0.07090377807617188,1.7576779617881637,-0.1352929812160668,27.790865,-26.011667,5.875,-5.875,0.0
1241374,SSP2-4.5,2036,QA,Qatar,28.217488861084007,-0.11797714233398438,1.171580812611527,0.01600157604568797,49.09462,-25.413631,7.5,-3.5,0.0
1241375,SSP2-4.5,2036,KW,Kuwait,27.38868865966799,-0.12337493896484375,2.1926866091559702,-0.037759246271759306,93.04266,-75.65033,15.25,-9.25,0.0
1241376,SSP2-4.5,2036,IRQ,Iraq,21.875512695312523,-0.37823486328125,2.2911279750917015,0.21260206569078832,131.51743,-44.18966,35.125,-8.125,0.0
1241377,SSP2-4.5,2036,OM,Oman,27.68229446411135,0.15900802612304688,1.325444031263748,0.0019928577559016336,22.80263,-15.08345,4.625,-2.625,0.0
1241378,SSP2-4.5,2036,KH,Cambodia,27.373891448974632,0.052860260009765625,1.0112306293185347,0.11265863223605566,2125.9316,556.23096,213.25,40.75,1.4122527503953393
1241379,SSP2-4.5,2036,TH,Thailand,26.51349792480471,-0.2219085693359375,1.207374904229744,0.04680210434800114,1501.563,486.28235,225.875,52.125,43.74154930114659
1241380,SSP2-4.5,2036,LA,Laos,23.661042785644554,-0.39096832275390625,1.5917325502205628,0.0870968190664776,1724.0741,567.6593,191.75,42.25,18.517034530638142
1241381,SSP2-4.5,2036,MM,Myanmar,24.048196411132835,0.1543121337890625,0.9356660403567095,-0.06667187175414446,2184.1611,129.97876,234.625,25.375,0.0
1241382,SSP2-4.5,2036,VN,Vietnam,25.220349884033226,-0.3080329895019531,1.3235271109185334,0.14965451513068007,1529.2854,642.05444,223.875,45.125,52.15451393127296
1241383,SSP2-4.5,2036,KP,North Korea,8.013330078125023,0.02587890625,3.451207026381602,-0.47045952788890544,1118.4138,229.52124,122.875,11.125,17.670300064082653
1241384,SSP2-4.5,2036,KR,South Korea,14.236074066162132,-0.014675140380859375,2.564537213209098,-0.2999130443269604,1404.2861,74.351074,113.5,8.5,0.0
1241385,SSP2-4.5,2036,MN,Mongolia,-0.006952667236305388,-0.3206596374511719,3.632384350456434,-0.5103392591299452,321.92758,-15.1276245,106.625,3.375,0.0
1241386,SSP2-4.5,2036,IND,India,24.338227844238304,-0.30881500244140625,1.1424083728673764,0.14280805923730377,829.95056,179.044,212.0,-4.0,11.009199810027994
1241387,SSP2-4.5,2036,BD,Bangladesh,27.002061462402366,-0.38265228271484375,1.3409075761234817,0.12990475947405544,2240.1616,127.648926,173.0,12.0,0.0
1241388,SSP2-4.5,2036,BT,Bhutan,15.7337471008301,-0.06847000122070312,1.2501020333330182,0.08841178535454675,2849.7456,40.524414,255.625,-17.625,0.0
1241389,SSP2-4.5,2036,NP,Nepal,12.529958343505882,0.07587051391601562,1.4435646875071075,0.08383744243102864,1684.3174,-174.2063,168.875,-4.875,0.0
1241390,SSP2-4.5,2036,PK,Pakistan,21.53875885009768,0.15026092529296875,1.8701620146164666,0.40590835428624383,189.56995,-36.90979,53.25,-12.25,0.0
1241391,SSP2-4.5,2036,AF,Afghanistan,11.848771667480491,-0.06734466552734375,2.816295302906843,0.5222128733971605,316.92432,-144.08226,78.25,-33.25,0.0
1241392,SSP2-4.5,2036,TJ,Tajikistan,5.152738189697288,-0.4204139709472656,2.9114027127129543,0.6395584131660588,660.9506,-107.82239,133.5,-14.5,0.0
1241393,SSP2-4.5,2036,KG,Kyrgyzstan,3.201833343505882,-0.4940452575683594,3.0324263903233875,0.49516594723247875,556.96857,-114.07846,133.0,-19.0,0.0
1241394,SSP2-4.5,2036,TM,Turkmenistan,16.410058593750023,0.006439208984375,3.155877347392256,0.3041020107605621,156.81134,-55.0726,47.0,-20.0,0.0
1241395,SSP2-4.5,2036,IRN,Iran,18.3091865539551,-0.10426712036132812,2.0754737198573627,0.055160566033639835,176.17418,-74.79842,49.25,-26.25,0.0
1241396,SSP2-4.5,2036,SYR,Syria,18.303662872314476,-0.6075935363769531,2.0889337972522877,0.17474757492448,240.20374,-6.873825,58.5,-6.5,2.4495405197142084
1241397,SSP2-4.5,2036,ARM,Armenia,8.087941741943382,-1.0540122985839844,2.9494873356188585,0.16470497086120384,572.8392,-124.41815,108.625,-26.625,0.0
1241398,SSP2-4.5,2036,S,Sweden,2.6280189514160384,2.1793479919433594,3.075896431619107,-0.43133065884867916,823.8766,-55.861572,238.875,-15.875,0.0
1241399,SSP2-4.5,2036,BY,Belarus,7.023793792724632,1.5762367248535156,3.524377450286786,-0.39876966545981185,753.2317,-146.24097,179.5,-4.5,0.0
1241400,SSP2-4.5,2036,UA,Ukraine,9.809815979003929,0.5502243041992188,3.201086492175487,0.017713554022714906,572.3541,-78.377075,169.125,-18.125,5.094889082908576
1241401,SSP2-4.5,2036,PL,Poland,8.809285736084007,1.5022926330566406,2.7736977527765436,-0.04136063805892931,788.55316,-172.56848,201.125,-31.125,0.0
1241402,SSP2-4.5,2036,A,Austria,8.289510345459007,1.5415382385253906,2.783352091578183,-0.15359768115489336,1019.26514,-326.22382,154.625,-37.625,0.0
1241403,SSP2-4.5,2036,HU,Hungary,11.125596618652366,1.3586196899414062,3.0383330750161046,-0.12486608089505236,651.4324,-205.41977,127.375,-29.375,0.0
1241404,SSP2-4.5,2036,MD,Moldova,9.862855529785179,0.8728866577148438,3.3952567941280694,-0.1896715758875498,580.6166,-72.573395,109.25,-6.25,6.680689048766467
1241405,SSP2-4.5,2036,RO,Romania,10.063066101074241,0.9144973754882812,3.044886879497311,-0.12502853937668812,666.99927,-232.16278,149.0,-44.0,1.8896797943112666
1241406,SSP2-4.5,2036,LT,Lithuania,7.292176818847679,2.0233993530273438,3.2151731712418608,-0.4351092323884296,817.8114,-230.47852,177.375,-23.375,0.0
1241407,SSP2-4.5,2036,LV,Latvia,6.739011383056663,2.1579856872558594,3.2340960808395733,-0.5933689821755959,798.6215,-96.464355,170.625,-6.625,0.0
1241408,SSP2-4.5,2036,EST,Estonia,5.52985534667971,2.4956512451171875,3.289719973500347,-0.8578290938654138,833.01904,-11.6588745,166.375,18.625,0.0
1241409,SSP2-4.5,2036,D,Germany,9.18039474487307,1.4743843078613281,2.600061561872946,0.16744117315767326,1021.6803,-340.49078,222.375,-61.375,5.4430461025237165
1241410,SSP2-4.5,2036,BG,Bulgaria,12.095914459228538,0.3054771423339844,2.991359031304448,-0.39276598505392846,593.07983,-239.00671,105.375,-38.375,0.0
1241411,SSP2-4.5,2036,GR,Greece,15.6799140930176,-0.06651687622070312,2.2127074922354066,-0.22998236651589443,578.48206,-118.230804,94.875,-22.875,0.0
1241412,SSP2-4.5,2036,TR,Turkey,11.65347824096682,-1.1824455261230469,2.2285995393833797,0.01814436712478784,554.1486,-104.135254,132.625,-19.625,0.0
1241413,SSP2-4.5,2036,AL,Albania,14.761529541015648,0.48828125,2.4913339883602417,-0.3307010386624847,742.0657,-227.61786,100.625,-36.625,0.0
1241414,SSP2-4.5,2036,HR,Croatia,11.549806213378929,1.4913253784179688,2.9618086489819833,-0.21963549736673604,863.5198,-250.76501,125.0,-30.0,0.0
1241415,SSP2-4.5,2036,CH,Switzerland,6.916913604736351,1.7090568542480469,2.8244774978044394,-0.21685775469348112,1192.676,-483.44366,184.375,-63.375,0.0
1241416,SSP2-4.5,2036,B,Belgium,10.586206054687523,1.406219482421875,2.760489984385284,0.25509018786282533,947.0899,-378.73932,162.25,-67.25,1.8960026168815602
1241417,SSP2-4.5,2036,NL,Netherlands,10.728089904785179,1.1621322631835938,2.0495129055343213,0.12119099528507737,1005.1158,-319.61725,181.125,-51.125,1.070192508695012
1241418,SSP2-4.5,2036,P,Portugal,15.204507446289085,1.2877349853515625,1.7295665606394937,0.38377452172156223,876.95544,-417.7565,99.5,-41.5,0.0
1241419,SSP2-4.5,2036,E,Spain,13.970391845703148,1.53472900390625,2.0037683116295097,0.021446089106398336,590.3435,-221.11084,140.125,-37.125,0.0
1241420,SSP2-4.5,2036,IRL,Ireland,10.739518737792991,0.39936065673828125,1.5941948295063701,0.057103670299128995,1067.0732,-69.51819,192.0,-26.0,5.512644786834247
1241421,SSP2-4.5,2036,NC,New Caledonia,23.77149353027346,0.9770050048828125,0.6501032516170974,0.020296985639842502,978.005,793.5564,137.125,37.875,28.205487289425506
1241422,SSP2-4.5,2036,SB,Solomon Is.,28.073232269287132,0.4757423400878906,0.3933391490248852,0.02547170794018272,3365.017,111.64038,226.875,15.125,0.0
1241423,SSP2-4.5,2036,NZ,New Zealand,11.616056060791038,1.3480796813964844,1.3989095993402678,0.17396912208786763,1348.5992,-16.796143,239.25,-24.25,3.425913028715584
1241424,SSP2-4.5,2036,AU,Australia,22.461476898193382,0.018802642822265625,1.4978288084434443,-0.06599756126219103,506.11362,278.1508,155.625,68.375,0.0
1241425,SSP2-4.5,2036,LK,Sri Lanka,28.126271820068382,0.16659927368164062,0.5139071246052683,0.056442067584015154,958.90265,111.416565,160.0,-7.0,22.9745927429167
1241426,SSP2-4.5,2036,CN,China,7.1720138549804915,-0.00255584716796875,2.059525524445242,-0.08567437643280984,872.38495,35.34485,259.0,14.0,0.0
1241427,SSP2-4.5,2036,TW,Taiwan,22.985940551757835,0.4937286376953125,1.7303988380184505,0.011777239658488536,2257.8206,-58.65674,232.125,10.875,0.0
1241428,SSP2-4.5,2036,I,Italy,14.698934173584007,1.2886695861816406,1.951337203652192,-0.23938249537804834,699.2088,-237.30316,156.875,-44.875,0.0
1241429,SSP2-4.5,2036,DK,Denmark,9.75327072143557,1.2546882629394531,1.780065497703267,-0.061104353457778204,830.3588,-189.00977,163.0,-41.0,17.92927671432363
1241430,SSP2-4.5,2036,GB,United Kingdom,10.129937744140648,0.743194580078125,1.6242567589791517,-0.005887160989430207,976.2979,-186.98218,225.5,-33.5,3.4659967517849637
1241431,SSP2-4.5,2036,IS,Iceland,1.8841377258301009,-0.14220046997070312,2.9881556346333142,-0.22469281460303003,1419.4299,-24.611328,260.625,15.375,0.0
1241432,SSP2-4.5,2036,AZ,Azerbaijan,11.326039886474632,-0.5343284606933594,2.6645386017294617,-0.02340460498594865,659.1482,-74.26135,99.375,-4.375,0.0
1241433,SSP2-4.5,2036,GE,Georgia,9.696916198730491,-0.7962265014648438,2.603434550942033,-0.1268000089373178,967.45654,-142.36078,164.625,-5.625,0.0
1241434,SSP2-4.5,2036,PH,Philippines,27.21743545532229,0.7626304626464844,0.5100501602735532,-0.09572516499234851,2137.8115,54.328613,259.125,46.875,0.0
1241435,SSP2-4.5,2036,MY,Malaysia,26.938367462158226,0.4004325866699219,0.33745590591496993,0.018022864659176463,2420.5317,389.1023,346.125,6.875,0.0
1241436,SSP2-4.5,2036,BN,Brunei,26.285615539550804,0.47151947021484375,0.5736899443869036,0.0007222154105175349,2402.377,287.53125,300.875,15.125,0.0
1241437,SSP2-4.5,2036,SLO,Slovenia,10.91391525268557,1.7349128723144531,2.6331179592795007,-0.06780505225174993,1107.3602,-430.7013,117.75,-25.75,0.0
1241438,SSP2-4.5,2036,FIN,Finland,2.262910461425804,2.3764877319335938,3.6690951380517998,-0.4952691291597513,781.67584,125.56946,203.5,36.5,0.0
1241439,SSP2-4.5,2036,SK,Slovakia,9.078191375732445,1.4104194641113281,2.9601651776377644,-0.15672107696068638,741.9503,-238.76309,144.375,-37.375,0.0
1241440,SSP2-4.5,2036,CZ,Czechia,8.501947021484398,1.307647705078125,2.9001090366271143,0.022604098848177046,900.89636,-227.34491,177.625,-31.625,0.0
1241441,SSP2-4.5,2036,ER,Eritrea,29.351243591308616,0.18561553955078125,0.8663508284537249,0.07156781572210724,132.45007,-43.28389,32.75,-6.75,0.0
1241442,SSP2-4.5,2036,J,Japan,12.466016387939476,0.12705612182617188,2.085490545247327,-0.2007415051571113,1772.6746,-95.04309,263.625,13.375,0.0
1241443,SSP2-4.5,2036,PY,Paraguay,25.581140136718773,0.11077880859375,3.137298878583421,0.08842314370078652,1624.7299,-165.82666,165.375,-5.375,0.0
1241444,SSP2-4.5,2036,YE,Yemen,25.72456512451174,0.15045928955078125,1.181833033396444,-0.12403000145861731,67.542534,-8.453144,16.125,-4.125,0.0
1241445,SSP2-4.5,2036,SA,Saudi Arabia,24.840520477294945,0.058277130126953125,1.731559173369197,-0.05873759679121693,35.45672,-26.117138,9.625,-6.625,0.0
1241446,SSP2-4.5,2036,AQ,Antarctica,-37.22868766784666,0.9640483856201172,3.5107450524352615,0.203106105276341,138.74625,1.6273804,6.75,-3.75,0.0
