,COUNTRY,YEAR,TEMPERATURE,SCENARIO
38367,Uruguay,2065,292.41882,SSP1-2.6
38368,Uruguay,2066,292.37967,SSP1-2.6
38369,Uruguay,2067,292.31882,SSP1-2.6
38370,Uruguay,2068,292.38083,SSP1-2.6
38371,Uruguay,2069,292.17514,SSP1-2.6
38372,Uruguay,2070,292.38266,SSP1-2.6
38373,Uruguay,2071,292.36423,SSP1-2.6
38374,Uruguay,2072,292.2719,SSP1-2.6
38375,Uruguay,2073,292.47534,SSP1-2.6
38376,Uruguay,2074,292.26443,SSP1-2.6
38377,Uruguay,2075,292.44266,SSP1-2.6
38378,Uruguay,2076,292.35532,SSP1-2.6
38379,Uruguay,2077,292.24805,SSP1-2.6
38380,Uruguay,2078,292.25604,SSP1-2.6
38381,Uruguay,2079,292.36942,SSP1-2.6
38382,Uruguay,2080,292.38126,SSP1-2.6
38383,Uruguay,2081,292.4015,SSP1-2.6
38384,Uruguay,2082,292.34753,SSP1-2.6
38385,Uruguay,2083,292.27444,SSP1-2.6
38386,Uruguay,2084,292.2677,SSP1-2.6
38387,Uruguay,2085,292.30502,SSP1-2.6
38388,Uruguay,2086,292.23654,SSP1-2.6
38389,Uruguay,2087,292.28104,SSP1-2.6
38390,Uruguay,2088,292.2764,SSP1-2.6
38391,Uruguay,2089,292.26654,SSP1-2.6
38392,Uruguay,2090,292.31906,SSP1-2.6
38393,Uruguay,2091,292.26736,SSP1-2.6
38394,Uruguay,2092,292.42136,SSP1-2.6
38395,Uruguay,2093,292.3449,SSP1-2.6
38396,Uruguay,2094,292.34763,SSP1-2.6
38397,Uruguay,2095,292.31033,SSP1-2.6
38398,Uruguay,2096,292.30014,SSP1-2.6
38399,Uruguay,2097,292.23337,SSP1-2.6
38400,Uruguay,2098,292.31384,SSP1-2.6
38401,Uruguay,2099,292.31686,SSP1-2.6
38402,Uruguay,2100,292.293,SSP1-2.6
38403,Uzbekistan,1850,286.0346,SSP1-2.6
38404,Uzbekistan,1851,286.06653,SSP1-2.6
38405,Uzbekistan,1852,285.99734,SSP1-2.6
38406,Uzbekistan,1853,286.1072,SSP1-2.6
38407,Uzbekistan,1854,286.05008,SSP1-2.6
38408,Uzbekistan,1855,285.9507,SSP1-2.6
38409,Uzbekistan,1856,286.0198,SSP1-2.6
38410,Uzbekistan,1857,285.96655,SSP1-2.6
38411,Uzbekistan,1858,286.1613,SSP1-2.6
38412,Uzbekistan,1859,286.22614,SSP1-2.6
38413,Uzbekistan,1860,286.15234,SSP1-2.6
38414,Uzbekistan,1861,285.99066,SSP1-2.6
38415,Uzbekistan,1862,285.87012,SSP1-2.6
38416,Uzbekistan,1863,285.99442,SSP1-2.6
38417,Uzbekistan,1864,286.00137,SSP1-2.6
38418,Uzbekistan,1865,286.0034,SSP1-2.6
38419,Uzbekistan,1866,286.0455,SSP1-2.6
38420,Uzbekistan,1867,286.1908,SSP1-2.6
38421,Uzbekistan,1868,285.95364,SSP1-2.6
38422,Uzbekistan,1869,285.9468,SSP1-2.6
38423,Uzbekistan,1870,285.97586,SSP1-2.6
38424,Uzbekistan,1871,286.10403,SSP1-2.6
38425,Uzbekistan,1872,286.0363,SSP1-2.6
38426,Uzbekistan,1873,286.1154,SSP1-2.6
38427,Uzbekistan,1874,286.1684,SSP1-2.6
38428,Uzbekistan,1875,286.07962,SSP1-2.6
38429,Uzbekistan,1876,286.0638,SSP1-2.6
38430,Uzbekistan,1877,286.18704,SSP1-2.6
38431,Uzbekistan,1878,286.1266,SSP1-2.6
38432,Uzbekistan,1879,286.13718,SSP1-2.6
38433,Uzbekistan,1880,286.126,SSP1-2.6
38434,Uzbekistan,1881,285.99075,SSP1-2.6
38435,Uzbekistan,1882,286.01544,SSP1-2.6
38436,Uzbekistan,1883,285.98868,SSP1-2.6
38437,Uzbekistan,1884,285.3671,SSP1-2.6
38438,Uzbekistan,1885,285.43796,SSP1-2.6
38439,Uzbekistan,1886,285.86337,SSP1-2.6
38440,Uzbekistan,1887,285.7962,SSP1-2.6
38441,Uzbekistan,1888,285.94772,SSP1-2.6
38442,Uzbekistan,1889,286.10953,SSP1-2.6
38443,Uzbekistan,1890,285.8757,SSP1-2.6
38444,Uzbekistan,1891,285.66446,SSP1-2.6
38445,Uzbekistan,1892,285.8156,SSP1-2.6
38446,Uzbekistan,1893,285.94403,SSP1-2.6
38447,Uzbekistan,1894,286.11145,SSP1-2.6
38448,Uzbekistan,1895,285.9542,SSP1-2.6
38449,Uzbekistan,1896,286.06058,SSP1-2.6
38450,Uzbekistan,1897,286.0356,SSP1-2.6
38451,Uzbekistan,1898,286.0917,SSP1-2.6
38452,Uzbekistan,1899,286.1623,SSP1-2.6
38453,Uzbekistan,1900,286.1936,SSP1-2.6
38454,Uzbekistan,1901,286.06436,SSP1-2.6
38455,Uzbekistan,1902,286.00626,SSP1-2.6
38456,Uzbekistan,1903,285.48868,SSP1-2.6
38457,Uzbekistan,1904,285.60977,SSP1-2.6
38458,Uzbekistan,1905,285.8754,SSP1-2.6
38459,Uzbekistan,1906,285.7781,SSP1-2.6
38460,Uzbekistan,1907,285.75928,SSP1-2.6
38461,Uzbekistan,1908,285.8027,SSP1-2.6
38462,Uzbekistan,1909,285.81708,SSP1-2.6
38463,Uzbekistan,1910,285.97995,SSP1-2.6
38464,Uzbekistan,1911,286.0236,SSP1-2.6
38465,Uzbekistan,1912,285.73444,SSP1-2.6
38466,Uzbekistan,1913,285.63373,SSP1-2.6
38467,Uzbekistan,1914,285.7961,SSP1-2.6
38468,Uzbekistan,1915,285.83087,SSP1-2.6
38469,Uzbekistan,1916,286.00204,SSP1-2.6
38470,Uzbekistan,1917,286.31094,SSP1-2.6
38471,Uzbekistan,1918,286.07712,SSP1-2.6
38472,Uzbekistan,1919,285.92404,SSP1-2.6
38473,Uzbekistan,1920,286.1113,SSP1-2.6
38474,Uzbekistan,1921,286.23737,SSP1-2.6
38475,Uzbekistan,1922,286.28452,SSP1-2.6
38476,Uzbekistan,1923,286.30347,SSP1-2.6
38477,Uzbekistan,1924,286.0724,SSP1-2.6
38478,Uzbekistan,1925,286.1473,SSP1-2.6
38479,Uzbekistan,1926,286.08096,SSP1-2.6
38480,Uzbekistan,1927,286.1674,SSP1-2.6
38481,Uzbekistan,1928,286.2413,SSP1-2.6
38482,Uzbekistan,1929,286.22037,SSP1-2.6
38483,Uzbekistan,1930,286.14883,SSP1-2.6
38484,Uzbekistan,1931,286.20215,SSP1-2.6
38485,Uzbekistan,1932,286.12573,SSP1-2.6
38486,Uzbekistan,1933,286.1397,SSP1-2.6
38487,Uzbekistan,1934,286.2304,SSP1-2.6
38488,Uzbekistan,1935,286.22797,SSP1-2.6
38489,Uzbekistan,1936,285.99673,SSP1-2.6
38490,Uzbekistan,1937,286.16678,SSP1-2.6
38491,Uzbekistan,1938,286.3725,SSP1-2.6
38492,Uzbekistan,1939,286.23563,SSP1-2.6
38493,Uzbekistan,1940,286.24655,SSP1-2.6
38494,Uzbekistan,1941,286.36743,SSP1-2.6
38495,Uzbekistan,1942,286.0433,SSP1-2.6
38496,Uzbekistan,1943,286.0649,SSP1-2.6
38497,Uzbekistan,1944,286.24686,SSP1-2.6
38498,Uzbekistan,1945,286.09702,SSP1-2.6
38499,Uzbekistan,1946,286.17953,SSP1-2.6
38500,Uzbekistan,1947,286.1276,SSP1-2.6
38501,Uzbekistan,1948,286.04062,SSP1-2.6
38502,Uzbekistan,1949,286.28268,SSP1-2.6
38503,Uzbekistan,1950,286.33188,SSP1-2.6
38504,Uzbekistan,1951,286.34433,SSP1-2.6
38505,Uzbekistan,1952,286.12805,SSP1-2.6
38506,Uzbekistan,1953,286.2023,SSP1-2.6
38507,Uzbekistan,1954,286.18005,SSP1-2.6
38508,Uzbekistan,1955,286.29242,SSP1-2.6
38509,Uzbekistan,1956,286.167,SSP1-2.6
38510,Uzbekistan,1957,286.16306,SSP1-2.6
38511,Uzbekistan,1958,286.22116,SSP1-2.6
38512,Uzbekistan,1959,286.3374,SSP1-2.6
38513,Uzbekistan,1960,286.24747,SSP1-2.6
38514,Uzbekistan,1961,286.06824,SSP1-2.6
38515,Uzbekistan,1962,286.00134,SSP1-2.6
38516,Uzbekistan,1963,285.8741,SSP1-2.6
38517,Uzbekistan,1964,285.79276,SSP1-2.6
38518,Uzbekistan,1965,285.9531,SSP1-2.6
38519,Uzbekistan,1966,285.83957,SSP1-2.6
38520,Uzbekistan,1967,285.82315,SSP1-2.6
38521,Uzbekistan,1968,285.89316,SSP1-2.6
38522,Uzbekistan,1969,286.06857,SSP1-2.6
38523,Uzbekistan,1970,285.89896,SSP1-2.6
38524,Uzbekistan,1971,285.79858,SSP1-2.6
38525,Uzbekistan,1972,285.927,SSP1-2.6
38526,Uzbekistan,1973,285.84564,SSP1-2.6
38527,Uzbekistan,1974,285.90475,SSP1-2.6
38528,Uzbekistan,1975,285.8847,SSP1-2.6
38529,Uzbekistan,1976,285.91724,SSP1-2.6
38530,Uzbekistan,1977,286.2411,SSP1-2.6
38531,Uzbekistan,1978,286.1139,SSP1-2.6
38532,Uzbekistan,1979,286.10544,SSP1-2.6
38533,Uzbekistan,1980,286.32883,SSP1-2.6
38534,Uzbekistan,1981,286.16934,SSP1-2.6
38535,Uzbekistan,1982,286.1393,SSP1-2.6
38536,Uzbekistan,1983,285.63333,SSP1-2.6
38537,Uzbekistan,1984,285.93802,SSP1-2.6
38538,Uzbekistan,1985,286.19382,SSP1-2.6
38539,Uzbekistan,1986,286.15814,SSP1-2.6
38540,Uzbekistan,1987,286.31027,SSP1-2.6
38541,Uzbekistan,1988,286.40695,SSP1-2.6
38542,Uzbekistan,1989,286.4077,SSP1-2.6
38543,Uzbekistan,1990,286.69174,SSP1-2.6
38544,Uzbekistan,1991,286.56296,SSP1-2.6
38545,Uzbekistan,1992,285.93915,SSP1-2.6
38546,Uzbekistan,1993,286.20596,SSP1-2.6
38547,Uzbekistan,1994,286.49313,SSP1-2.6
38548,Uzbekistan,1995,286.44424,SSP1-2.6
38549,Uzbekistan,1996,286.91794,SSP1-2.6
38550,Uzbekistan,1997,286.7803,SSP1-2.6
38551,Uzbekistan,1998,286.8201,SSP1-2.6
38552,Uzbekistan,1999,286.87766,SSP1-2.6
38553,Uzbekistan,2000,287.03116,SSP1-2.6
38554,Uzbekistan,2001,287.13034,SSP1-2.6
38555,Uzbekistan,2002,287.33752,SSP1-2.6
38556,Uzbekistan,2003,287.23013,SSP1-2.6
38557,Uzbekistan,2004,287.0263,SSP1-2.6
38558,Uzbekistan,2005,287.10446,SSP1-2.6
38559,Uzbekistan,2006,287.34128,SSP1-2.6
38560,Uzbekistan,2007,287.35104,SSP1-2.6
38561,Uzbekistan,2008,287.35193,SSP1-2.6
38562,Uzbekistan,2009,287.27933,SSP1-2.6
38563,Uzbekistan,2010,287.21024,SSP1-2.6
38564,Uzbekistan,2011,287.43115,SSP1-2.6
38565,Uzbekistan,2012,287.24118,SSP1-2.6
38566,Uzbekistan,2013,287.36044,SSP1-2.6
38567,Uzbekistan,2014,287.54523,SSP1-2.6
38568,Uzbekistan,2015,287.64407,SSP1-2.6
38569,Uzbekistan,2016,287.7395,SSP1-2.6
38570,Uzbekistan,2017,287.74435,SSP1-2.6
38571,Uzbekistan,2018,287.60992,SSP1-2.6
38572,Uzbekistan,2019,287.5848,SSP1-2.6
38573,Uzbekistan,2020,287.8584,SSP1-2.6
38574,Uzbekistan,2021,288.0184,SSP1-2.6
38575,Uzbekistan,2022,287.93137,SSP1-2.6
38576,Uzbekistan,2023,287.95645,SSP1-2.6
38577,Uzbekistan,2024,288.083,SSP1-2.6
38578,Uzbekistan,2025,288.13013,SSP1-2.6
38579,Uzbekistan,2026,288.0217,SSP1-2.6
38580,Uzbekistan,2027,288.14365,SSP1-2.6
38581,Uzbekistan,2028,288.14938,SSP1-2.6
38582,Uzbekistan,2029,288.20007,SSP1-2.6
38583,Uzbekistan,2030,288.25656,SSP1-2.6
38584,Uzbekistan,2031,288.34827,SSP1-2.6
38585,Uzbekistan,2032,288.19766,SSP1-2.6
38586,Uzbekistan,2033,288.06873,SSP1-2.6
38587,Uzbekistan,2034,288.15082,SSP1-2.6
38588,Uzbekistan,2035,288.5473,SSP1-2.6
38589,Uzbekistan,2036,288.4263,SSP1-2.6
38590,Uzbekistan,2037,288.3587,SSP1-2.6
38591,Uzbekistan,2038,288.58478,SSP1-2.6
38592,Uzbekistan,2039,288.57358,SSP1-2.6
38593,Uzbekistan,2040,288.43124,SSP1-2.6
38594,Uzbekistan,2041,288.59964,SSP1-2.6
38595,Uzbekistan,2042,288.57327,SSP1-2.6
38596,Uzbekistan,2043,288.48087,SSP1-2.6
38597,Uzbekistan,2044,288.68527,SSP1-2.6
38598,Uzbekistan,2045,288.60693,SSP1-2.6
38599,Uzbekistan,2046,288.62485,SSP1-2.6
38600,Uzbekistan,2047,288.57172,SSP1-2.6
38601,Uzbekistan,2048,288.7136,SSP1-2.6
38602,Uzbekistan,2049,288.62338,SSP1-2.6
38603,Uzbekistan,2050,288.7813,SSP1-2.6
38604,Uzbekistan,2051,288.55365,SSP1-2.6
38605,Uzbekistan,2052,288.8037,SSP1-2.6
38606,Uzbekistan,2053,288.68967,SSP1-2.6
38607,Uzbekistan,2054,288.76498,SSP1-2.6
38608,Uzbekistan,2055,288.7946,SSP1-2.6
38609,Uzbekistan,2056,288.76382,SSP1-2.6
38610,Uzbekistan,2057,288.8807,SSP1-2.6
38611,Uzbekistan,2058,288.82013,SSP1-2.6
38612,Uzbekistan,2059,288.54575,SSP1-2.6
38613,Uzbekistan,2060,288.63632,SSP1-2.6
38614,Uzbekistan,2061,288.716,SSP1-2.6
38615,Uzbekistan,2062,288.83087,SSP1-2.6
38616,Uzbekistan,2063,288.8115,SSP1-2.6
38617,Uzbekistan,2064,288.72034,SSP1-2.6
38618,Uzbekistan,2065,288.86237,SSP1-2.6
38619,Uzbekistan,2066,288.86084,SSP1-2.6
38620,Uzbekistan,2067,288.66415,SSP1-2.6
38621,Uzbekistan,2068,288.81793,SSP1-2.6
38622,Uzbekistan,2069,288.7604,SSP1-2.6
38623,Uzbekistan,2070,288.82678,SSP1-2.6
38624,Uzbekistan,2071,288.71747,SSP1-2.6
38625,Uzbekistan,2072,288.7568,SSP1-2.6
38626,Uzbekistan,2073,288.83157,SSP1-2.6
38627,Uzbekistan,2074,288.81082,SSP1-2.6
38628,Uzbekistan,2075,288.69156,SSP1-2.6
38629,Uzbekistan,2076,288.76874,SSP1-2.6
38630,Uzbekistan,2077,288.95572,SSP1-2.6
38631,Uzbekistan,2078,288.81674,SSP1-2.6
38632,Uzbekistan,2079,288.9189,SSP1-2.6
38633,Uzbekistan,2080,288.85574,SSP1-2.6
38634,Uzbekistan,2081,288.74136,SSP1-2.6
38635,Uzbekistan,2082,288.78607,SSP1-2.6
38636,Uzbekistan,2083,288.74045,SSP1-2.6
38637,Uzbekistan,2084,288.78177,SSP1-2.6
38638,Uzbekistan,2085,288.77634,SSP1-2.6
38639,Uzbekistan,2086,288.66147,SSP1-2.6
38640,Uzbekistan,2087,288.7003,SSP1-2.6
38641,Uzbekistan,2088,288.7657,SSP1-2.6
38642,Uzbekistan,2089,288.74893,SSP1-2.6
38643,Uzbekistan,2090,288.74295,SSP1-2.6
38644,Uzbekistan,2091,288.6349,SSP1-2.6
38645,Uzbekistan,2092,288.73935,SSP1-2.6
38646,Uzbekistan,2093,288.68857,SSP1-2.6
38647,Uzbekistan,2094,288.90656,SSP1-2.6
38648,Uzbekistan,2095,288.4959,SSP1-2.6
38649,Uzbekistan,2096,288.56894,SSP1-2.6
38650,Uzbekistan,2097,288.60452,SSP1-2.6
38651,Uzbekistan,2098,288.79642,SSP1-2.6
38652,Uzbekistan,2099,288.67258,SSP1-2.6
38653,Uzbekistan,2100,288.6791,SSP1-2.6
38654,Vanuatu,1850,298.7266,SSP1-2.6
38655,Vanuatu,1851,298.78397,SSP1-2.6
38656,Vanuatu,1852,298.78336,SSP1-2.6
38657,Vanuatu,1853,298.71347,SSP1-2.6
38658,Vanuatu,1854,298.78275,SSP1-2.6
38659,Vanuatu,1855,298.798,SSP1-2.6
38660,Vanuatu,1856,298.74466,SSP1-2.6
38661,Vanuatu,1857,298.7585,SSP1-2.6
38662,Vanuatu,1858,298.80417,SSP1-2.6
38663,Vanuatu,1859,298.80408,SSP1-2.6
38664,Vanuatu,1860,298.8325,SSP1-2.6
38665,Vanuatu,1861,298.7642,SSP1-2.6
38666,Vanuatu,1862,298.65396,SSP1-2.6
38667,Vanuatu,1863,298.7015,SSP1-2.6
38668,Vanuatu,1864,298.7233,SSP1-2.6
38669,Vanuatu,1865,298.74335,SSP1-2.6
38670,Vanuatu,1866,298.71072,SSP1-2.6
38671,Vanuatu,1867,298.74155,SSP1-2.6
38672,Vanuatu,1868,298.7334,SSP1-2.6
38673,Vanuatu,1869,298.8027,SSP1-2.6
38674,Vanuatu,1870,298.84824,SSP1-2.6
38675,Vanuatu,1871,298.73486,SSP1-2.6
38676,Vanuatu,1872,298.79913,SSP1-2.6
38677,Vanuatu,1873,298.7663,SSP1-2.6
38678,Vanuatu,1874,298.82147,SSP1-2.6
38679,Vanuatu,1875,298.84155,SSP1-2.6
38680,Vanuatu,1876,298.811,SSP1-2.6
38681,Vanuatu,1877,298.77463,SSP1-2.6
38682,Vanuatu,1878,298.80392,SSP1-2.6
38683,Vanuatu,1879,298.74146,SSP1-2.6
38684,Vanuatu,1880,298.75204,SSP1-2.6
38685,Vanuatu,1881,298.7883,SSP1-2.6
38686,Vanuatu,1882,298.81607,SSP1-2.6
38687,Vanuatu,1883,298.7512,SSP1-2.6
38688,Vanuatu,1884,298.50607,SSP1-2.6
38689,Vanuatu,1885,298.5448,SSP1-2.6
38690,Vanuatu,1886,298.71133,SSP1-2.6
38691,Vanuatu,1887,298.66272,SSP1-2.6
38692,Vanuatu,1888,298.71115,SSP1-2.6
38693,Vanuatu,1889,298.7852,SSP1-2.6
38694,Vanuatu,1890,298.77054,SSP1-2.6
38695,Vanuatu,1891,298.76675,SSP1-2.6
38696,Vanuatu,1892,298.8008,SSP1-2.6
38697,Vanuatu,1893,298.84094,SSP1-2.6
38698,Vanuatu,1894,298.79227,SSP1-2.6
38699,Vanuatu,1895,298.8585,SSP1-2.6
38700,Vanuatu,1896,298.81546,SSP1-2.6
38701,Vanuatu,1897,298.80878,SSP1-2.6
38702,Vanuatu,1898,298.83228,SSP1-2.6
38703,Vanuatu,1899,298.8517,SSP1-2.6
38704,Vanuatu,1900,298.86923,SSP1-2.6
38705,Vanuatu,1901,298.86136,SSP1-2.6
38706,Vanuatu,1902,298.8997,SSP1-2.6
38707,Vanuatu,1903,298.65158,SSP1-2.6
38708,Vanuatu,1904,298.66565,SSP1-2.6
38709,Vanuatu,1905,298.76804,SSP1-2.6
38710,Vanuatu,1906,298.89954,SSP1-2.6
38711,Vanuatu,1907,298.84512,SSP1-2.6
38712,Vanuatu,1908,298.86703,SSP1-2.6
38713,Vanuatu,1909,298.81763,SSP1-2.6
38714,Vanuatu,1910,298.8702,SSP1-2.6
38715,Vanuatu,1911,298.84363,SSP1-2.6
38716,Vanuatu,1912,298.80997,SSP1-2.6
38717,Vanuatu,1913,298.7509,SSP1-2.6
38718,Vanuatu,1914,298.8137,SSP1-2.6
38719,Vanuatu,1915,298.8191,SSP1-2.6
38720,Vanuatu,1916,298.88184,SSP1-2.6
38721,Vanuatu,1917,298.86884,SSP1-2.6
38722,Vanuatu,1918,298.849,SSP1-2.6
38723,Vanuatu,1919,298.81906,SSP1-2.6
38724,Vanuatu,1920,298.96225,SSP1-2.6
38725,Vanuatu,1921,298.86807,SSP1-2.6
38726,Vanuatu,1922,298.87463,SSP1-2.6
38727,Vanuatu,1923,298.88266,SSP1-2.6
38728,Vanuatu,1924,298.90085,SSP1-2.6
38729,Vanuatu,1925,298.89893,SSP1-2.6
38730,Vanuatu,1926,298.97437,SSP1-2.6
38731,Vanuatu,1927,298.90665,SSP1-2.6
38732,Vanuatu,1928,298.8919,SSP1-2.6
38733,Vanuatu,1929,298.94553,SSP1-2.6
38734,Vanuatu,1930,298.9656,SSP1-2.6
38735,Vanuatu,1931,298.8912,SSP1-2.6
38736,Vanuatu,1932,298.962,SSP1-2.6
38737,Vanuatu,1933,298.88327,SSP1-2.6
38738,Vanuatu,1934,298.92435,SSP1-2.6
38739,Vanuatu,1935,298.90015,SSP1-2.6
38740,Vanuatu,1936,298.98364,SSP1-2.6
38741,Vanuatu,1937,299.0176,SSP1-2.6
38742,Vanuatu,1938,298.98047,SSP1-2.6
38743,Vanuatu,1939,298.90085,SSP1-2.6
38744,Vanuatu,1940,298.98953,SSP1-2.6
38745,Vanuatu,1941,298.98672,SSP1-2.6
38746,Vanuatu,1942,298.93082,SSP1-2.6
38747,Vanuatu,1943,298.87994,SSP1-2.6
38748,Vanuatu,1944,298.9825,SSP1-2.6
38749,Vanuatu,1945,299.00046,SSP1-2.6
38750,Vanuatu,1946,298.93533,SSP1-2.6
38751,Vanuatu,1947,298.95267,SSP1-2.6
38752,Vanuatu,1948,299.0492,SSP1-2.6
38753,Vanuatu,1949,298.92734,SSP1-2.6
38754,Vanuatu,1950,298.98462,SSP1-2.6
38755,Vanuatu,1951,298.93915,SSP1-2.6
38756,Vanuatu,1952,298.95157,SSP1-2.6
38757,Vanuatu,1953,299.06232,SSP1-2.6
38758,Vanuatu,1954,298.94717,SSP1-2.6
38759,Vanuatu,1955,298.95877,SSP1-2.6
38760,Vanuatu,1956,298.989,SSP1-2.6
38761,Vanuatu,1957,299.03787,SSP1-2.6
38762,Vanuatu,1958,299.054,SSP1-2.6
38763,Vanuatu,1959,299.04214,SSP1-2.6
38764,Vanuatu,1960,299.08597,SSP1-2.6
38765,Vanuatu,1961,299.03622,SSP1-2.6
38766,Vanuatu,1962,298.99942,SSP1-2.6
38767,Vanuatu,1963,298.83752,SSP1-2.6
38768,Vanuatu,1964,298.71292,SSP1-2.6
38769,Vanuatu,1965,298.81467,SSP1-2.6
38770,Vanuatu,1966,299.00623,SSP1-2.6
38771,Vanuatu,1967,298.93973,SSP1-2.6
38772,Vanuatu,1968,298.98184,SSP1-2.6
38773,Vanuatu,1969,299.00717,SSP1-2.6
38774,Vanuatu,1970,299.00665,SSP1-2.6
38775,Vanuatu,1971,298.97238,SSP1-2.6
38776,Vanuatu,1972,298.9399,SSP1-2.6
38777,Vanuatu,1973,299.02457,SSP1-2.6
38778,Vanuatu,1974,298.97757,SSP1-2.6
38779,Vanuatu,1975,299.03793,SSP1-2.6
38780,Vanuatu,1976,298.94122,SSP1-2.6
38781,Vanuatu,1977,298.99185,SSP1-2.6
38782,Vanuatu,1978,299.07462,SSP1-2.6
38783,Vanuatu,1979,299.0794,SSP1-2.6
38784,Vanuatu,1980,299.2128,SSP1-2.6
38785,Vanuatu,1981,299.12888,SSP1-2.6
38786,Vanuatu,1982,299.17834,SSP1-2.6
38787,Vanuatu,1983,298.98935,SSP1-2.6
38788,Vanuatu,1984,299.1362,SSP1-2.6
38789,Vanuatu,1985,299.12466,SSP1-2.6
38790,Vanuatu,1986,299.12155,SSP1-2.6
38791,Vanuatu,1987,299.137,SSP1-2.6
38792,Vanuatu,1988,299.20358,SSP1-2.6
38793,Vanuatu,1989,299.254,SSP1-2.6
38794,Vanuatu,1990,299.24667,SSP1-2.6
38795,Vanuatu,1991,299.2758,SSP1-2.6
38796,Vanuatu,1992,299.03384,SSP1-2.6
38797,Vanuatu,1993,299.06998,SSP1-2.6
38798,Vanuatu,1994,299.18137,SSP1-2.6
38799,Vanuatu,1995,299.27905,SSP1-2.6
38800,Vanuatu,1996,299.2706,SSP1-2.6
38801,Vanuatu,1997,299.32632,SSP1-2.6
38802,Vanuatu,1998,299.31186,SSP1-2.6
38803,Vanuatu,1999,299.41245,SSP1-2.6
38804,Vanuatu,2000,299.3819,SSP1-2.6
38805,Vanuatu,2001,299.36612,SSP1-2.6
38806,Vanuatu,2002,299.43176,SSP1-2.6
38807,Vanuatu,2003,299.43872,SSP1-2.6
38808,Vanuatu,2004,299.41632,SSP1-2.6
38809,Vanuatu,2005,299.51645,SSP1-2.6
38810,Vanuatu,2006,299.4633,SSP1-2.6
38811,Vanuatu,2007,299.49127,SSP1-2.6
38812,Vanuatu,2008,299.4993,SSP1-2.6
38813,Vanuatu,2009,299.51266,SSP1-2.6
38814,Vanuatu,2010,299.5411,SSP1-2.6
38815,Vanuatu,2011,299.52512,SSP1-2.6
38816,Vanuatu,2012,299.56552,SSP1-2.6
38817,Vanuatu,2013,299.65182,SSP1-2.6
38818,Vanuatu,2014,299.659,SSP1-2.6
38819,Vanuatu,2015,299.6748,SSP1-2.6
38820,Vanuatu,2016,299.66373,SSP1-2.6
38821,Vanuatu,2017,299.69885,SSP1-2.6
38822,Vanuatu,2018,299.69467,SSP1-2.6
38823,Vanuatu,2019,299.6938,SSP1-2.6
38824,Vanuatu,2020,299.74863,SSP1-2.6
38825,Vanuatu,2021,299.7767,SSP1-2.6
38826,Vanuatu,2022,299.80127,SSP1-2.6
38827,Vanuatu,2023,299.82687,SSP1-2.6
38828,Vanuatu,2024,299.9072,SSP1-2.6
38829,Vanuatu,2025,299.9087,SSP1-2.6
38830,Vanuatu,2026,299.95004,SSP1-2.6
38831,Vanuatu,2027,299.9156,SSP1-2.6
38832,Vanuatu,2028,299.92123,SSP1-2.6
38833,Vanuatu,2029,299.95905,SSP1-2.6
38834,Vanuatu,2030,299.97205,SSP1-2.6
38835,Vanuatu,2031,299.94907,SSP1-2.6
38836,Vanuatu,2032,300.01285,SSP1-2.6
38837,Vanuatu,2033,299.99252,SSP1-2.6
38838,Vanuatu,2034,300.0549,SSP1-2.6
38839,Vanuatu,2035,300.01962,SSP1-2.6
38840,Vanuatu,2036,300.08575,SSP1-2.6
38841,Vanuatu,2037,300.02487,SSP1-2.6
38842,Vanuatu,2038,300.0475,SSP1-2.6
38843,Vanuatu,2039,300.0893,SSP1-2.6
38844,Vanuatu,2040,300.07797,SSP1-2.6
38845,Vanuatu,2041,300.04367,SSP1-2.6
38846,Vanuatu,2042,300.05655,SSP1-2.6
38847,Vanuatu,2043,300.15353,SSP1-2.6
38848,Vanuatu,2044,300.1346,SSP1-2.6
38849,Vanuatu,2045,300.21948,SSP1-2.6
38850,Vanuatu,2046,300.18045,SSP1-2.6
38851,Vanuatu,2047,300.1376,SSP1-2.6
38852,Vanuatu,2048,300.15237,SSP1-2.6
38853,Vanuatu,2049,300.20334,SSP1-2.6
38854,Vanuatu,2050,300.2042,SSP1-2.6
38855,Vanuatu,2051,300.22656,SSP1-2.6
38856,Vanuatu,2052,300.19098,SSP1-2.6
38857,Vanuatu,2053,300.238,SSP1-2.6
38858,Vanuatu,2054,300.17307,SSP1-2.6
38859,Vanuatu,2055,300.21878,SSP1-2.6
38860,Vanuatu,2056,300.2114,SSP1-2.6
38861,Vanuatu,2057,300.19144,SSP1-2.6
38862,Vanuatu,2058,300.25162,SSP1-2.6
38863,Vanuatu,2059,300.24997,SSP1-2.6
38864,Vanuatu,2060,300.27698,SSP1-2.6
38865,Vanuatu,2061,300.2801,SSP1-2.6
38866,Vanuatu,2062,300.24338,SSP1-2.6
38867,Vanuatu,2063,300.24734,SSP1-2.6
38868,Vanuatu,2064,300.2842,SSP1-2.6
38869,Vanuatu,2065,300.25052,SSP1-2.6
38870,Vanuatu,2066,300.2261,SSP1-2.6
38871,Vanuatu,2067,300.22983,SSP1-2.6
38872,Vanuatu,2068,300.1862,SSP1-2.6
38873,Vanuatu,2069,300.28366,SSP1-2.6
38874,Vanuatu,2070,300.25302,SSP1-2.6
38875,Vanuatu,2071,300.27878,SSP1-2.6
38876,Vanuatu,2072,300.31284,SSP1-2.6
