,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1085034,Historical,2033,BiH,Bosnia and Herz.,10.023462798327278,1.1060476997196194,2.9451126097665417,0.6335105650479047,1282.2922447182295,-332.36731796041704,144.91208456916877,-27.91208456916877,0.0
1085035,Historical,2033,NM,North Macedonia,8.407467732830971,1.5120818277159263,2.892482312567573,0.8602625258128747,768.6368209361929,-309.27448573111474,128.74652064795802,-45.74652064795802,0.0
1085036,Historical,2033,RS,Serbia,8.629323412226297,1.4515725838674758,3.0451358754889934,0.8605447550084544,809.9609056323675,-18.666777214398735,162.00053235987528,-18.00053235987528,16.320650772094695
1085037,Historical,2033,ME,Montenegro,8.435600567277447,1.2384045596757005,3.0370991665418208,0.7214806692180091,972.9614019560423,-367.5436163115111,137.3588105559358,-41.358810555935804,0.0
1085038,Historical,2033,TT,Trinidad and Tobago,26.631445575690638,0.4473752250906351,0.22938147831257255,0.003395455861682578,1069.6595488866074,-326.1889067967636,186.74545592820746,-18.745455928207463,0.0
1085039,Historical,2033,SS,S. Sudan,29.614912540227802,0.9937239343815953,1.2162012785405958,0.22837453619895265,729.4650932610846,4.905695313134174,184.8351965928968,1.164803407103193,0.0
1145100,Historical,2034,FJ,Fiji,26.18288435196551,0.553437669518889,0.555037343202852,-0.01804821723768124,1522.8666881664005,-881.1384777171818,161.6685679519355,-50.6685679519355,0.0
1145101,Historical,2034,TZ,Tanzania,23.013408949435192,1.9183171247835809,0.6651056351010866,-0.06635936301313361,976.7401702121834,-62.79180595437094,199.52262529469922,-8.522625294699225,20.494088920593114
1145102,Historical,2034,WS,W. Sahara,23.806986837164448,1.2768693640074495,2.441761565020342,0.287341782368169,47.78058960255533,-31.177321932877597,10.333561487565595,-6.333561487565595,0.0
1145103,Historical,2034,CA,Canada,-7.602346522088753,2.073959070916901,2.5207652906685816,-0.037182431759615664,595.8059323598752,29.600500745593536,261.6097802114229,0.3902197885770988,0.0
1145104,Historical,2034,US,United States of America,5.615131863417036,1.9673510467392363,1.891240557776411,-0.05360597173971793,883.9880856430148,220.91010771636024,335.1675412578903,12.83245874210968,0.3501454744337851
1145105,Historical,2034,KZ,Kazakhstan,6.109757214040777,1.4301536746311205,3.3056138912976945,-0.0286700953431116,313.45572633660356,94.76805906378706,116.88653129515552,37.11346870484448,1.4541377277374075
1145106,Historical,2034,UZ,Uzbekistan,11.853257543163656,1.5003435310551172,3.432497747634802,0.11465874917413243,277.3659324990494,127.94186779391936,79.49760438056126,26.502395619438744,2.3598871498106817
1145107,Historical,2034,PG,Papua New Guinea,25.04228750454157,0.9867286087397034,0.34859461017535,0.06404856321595126,2973.9112953076283,-193.41080702637828,355.58544375998173,-30.58544375998173,0.0
1145108,Historical,2034,INDO,Indonesia,26.852816315938973,1.1145237719516743,0.20932028977829764,0.019774137416102427,3107.9568884934215,-379.1800330246715,363.11255608791544,-17.112556087915436,0.9289747581481542
1145109,Historical,2034,AR,Argentina,14.279154258180897,0.6334067769753755,2.08737365301469,-0.010332734002945987,779.2026147075823,199.3586035541365,210.05757091794052,39.942429082059476,3.0479011459348264
1145110,Historical,2034,CL,Chile,9.407578565322094,1.2948079092873037,1.271522352446305,-0.060536466413171786,1574.2237186630161,-2.762292881766143,321.4490835805004,-4.449083580500428,3.7044606647490745
1145111,Historical,2034,DRC,Dem. Rep. Congo,25.00658648942977,2.0146171238515045,0.565583660892624,0.02140795436036025,1948.6654514183588,143.41120873789123,349.5003422313484,2.499657768651616,2.069890167236238
1145112,Historical,2034,SO,Somalia,27.32289973148804,1.4471747314026082,0.5310444041994371,-0.026032393259775133,433.34484626663624,260.20849845992626,114.16944254315918,36.83055745684082,8.0810933208452
1145113,Historical,2034,KE,Kenya,25.854349712256095,1.5314779244626777,0.6652192861806687,0.0054736371437321685,436.4826220351357,260.32285892189554,112.0,16.0,23.913725180623942
1145114,Historical,2034,SD,Sudan,27.143148181476366,1.7012365841486563,1.816026671633043,0.07027235679233401,84.23133844345578,33.57125097304812,23.58194539508708,11.418054604912921,0.16007527303692193
1145115,Historical,2034,TD,Chad,26.77876916900319,2.100832881778082,1.5663196434737916,0.03462058397106471,161.25372359418967,29.479857948779085,55.47243136360179,13.527568636398208,0.0
1145116,Historical,2034,HT,Haiti,26.822260626235117,1.3616321960305307,0.6035541980148352,0.09885393236781792,843.5944252095217,18.64062117719709,148.92083048140543,-11.920830481405432,74.4410541343671
1145117,Historical,2034,DO,Dominican Rep.,25.420948358307037,1.4632618467711112,0.6923172664702697,0.030496730493202895,936.9313859441784,-168.50597090511587,148.69685907673588,-29.696859076735876,20.1118388061508
1145118,Historical,2034,RUS,Russia,-7.4932773477233665,1.5162814981140142,2.3415835587138574,-0.21030967368272968,540.7681458536771,13.084454243979167,239.11240398509392,20.88759601490608,0.0
1145119,Historical,2034,BS,Bahamas,24.298878932392697,1.8144877668260762,0.9728959565624395,-0.05923889713704977,702.5060525264279,-58.33661893267788,96.5824017035516,-3.5824017035515965,0.0
1145120,Historical,2034,FK,Falkland Is.,7.320592921474119,0.43809848477590396,1.2058905495677588,-0.0031480485337151976,804.0657003072477,-3.6505391744351527,176.64369914061905,1.3563008593809514,0.0
1145121,Historical,2034,N,Norway,-5.08681853359138,2.7395223910132778,2.589207585488208,-0.13306702166352924,884.0399017780819,7.245376542230588,299.08167921514945,-5.08167921514945,0.0
1145122,Historical,2034,GL,Greenland,-22.465856546002613,2.0537258086979477,4.03364001886538,-0.09775932826693934,296.85180240246405,37.428287929567205,109.02616168529926,24.973838314700743,0.8532303304671496
1145123,Historical,2034,TF,Fr. S. Antarctic Lands,5.869375742411072,0.8193083396202008,1.1693334612087822,-0.09851574729874124,1279.3382210510306,13.492467425531913,243.1096661343068,-12.109666134306792,15.617053295135037
1145124,Historical,2034,ZA,South Africa,17.4784512760558,1.4337435481629726,1.8289945570631798,0.1599446182458888,934.4556489520115,-17.25166945982403,214.08434101452582,-1.084341014525819,0.0
1145125,Historical,2034,LS,Lesotho,13.649070260363217,1.3903218294805555,2.3373381522264056,0.0687405610463685,1737.3901488706365,129.7556030824885,165.3878621948437,13.612137805156294,5.821818744658962
1145126,Historical,2034,MX,Mexico,19.509673822072106,1.597925054881042,1.206960544341448,-0.06933254719008342,827.6702111118716,97.8168494350034,220.3258802950795,-24.325880295079486,8.71363502502207
1145127,Historical,2034,UY,Uruguay,17.51861063105517,0.9487599744136013,3.2097550313211687,-0.18934271870809116,1340.5834998022665,402.204219924296,121.19491976576165,33.805080234238346,0.0
1145128,Historical,2034,BR,Brazil,24.899069287904076,2.3553496574084463,0.7010436249043319,-0.026901559581867796,1999.428822267853,-148.4858291037906,357.72271655639213,-1.722716556392129,0.0
1145129,Historical,2034,BO,Bolivia,19.180991517111295,2.401338805154353,1.6221465371112147,0.1202305825746719,2212.400598304054,-86.9528443978038,272.41866301619893,-5.418663016198934,0.0
1145130,Historical,2034,PE,Peru,20.194423570690255,2.239896497669143,0.4871594499025232,-0.007669266711348488,2629.529569457753,149.04367272974696,348.69663092250363,4.30336907749637,3.5773857345577014
1145131,Historical,2034,CO,Colombia,25.2221238279245,2.095924267778649,0.4499989270212934,0.015814523189553176,2813.6316179405276,-42.136012471777576,315.52886151038103,21.471138489618966,0.0
1145132,Historical,2034,PA,Panama,26.609714623115522,1.8594870370407506,0.35715468369457576,0.06566171921174996,2602.013141402388,367.6147882851119,257.89421248764165,-1.8942124876416528,2.110087860107299
1145133,Historical,2034,CR,Costa Rica,25.899078682926987,2.0904782018386605,0.5221799455454894,0.0394198850592008,2078.488073191878,-600.8985956528154,202.69898851623697,-22.698988516236966,0.0
1145134,Historical,2034,NI,Nicaragua,25.138594466324104,1.7774455727384186,0.6300713663634331,0.011285522969407769,1613.7182089740666,-475.81086034125406,222.99893528024944,-46.99893528024944,0.0
1145135,Historical,2034,HN,Honduras,24.006453975045357,1.9866734663609158,0.848701832477787,0.04226660232343693,1530.1238722944709,-361.06100608353336,230.38649326945014,-42.38649326945014,0.0
1145136,Historical,2034,GT,Guatemala,22.034255690635955,2.0402316140515673,1.1366583513081578,0.005849585595573803,1560.7378893375924,-332.3318834782174,216.71944634572972,-35.71944634572972,0.0
1145137,Historical,2034,BZ,Belize,22.73686712544831,2.236118714395463,1.3810104440961848,0.07943888711920688,1583.4664745075672,-525.7451610310047,188.30291276903188,-51.30291276903188,0.0
1145138,Historical,2034,VE,Venezuela,25.29589084628438,2.1468215560593933,0.47876665008145636,0.08963946043252835,1539.577863837554,-180.7929517281791,246.3352346186022,7.664765381397814,0.0
1145139,Historical,2034,GY,Guyana,25.354490048089914,2.2485617097226083,0.4770502098556577,0.09535937593566735,1367.1195649669176,-263.49541945910505,217.67168605977642,-31.67168605977642,1.3040767784116696
1145140,Historical,2034,SR,Suriname,26.688666884126192,2.2628650982957055,0.5524332237291549,0.045629398973895174,1110.6928664331888,-207.52892600350128,195.22541638147388,-13.225416381473877,1.1596978187547151
1145141,Historical,2034,F,France,11.148447375914424,1.9763328975230987,2.3594416779575256,0.12056086089912732,1084.4705642444292,-65.71793973271042,234.27918472887671,-22.279184728876714,0.0
1145142,Historical,2034,EC,Ecuador,22.4934827487327,2.1028856594704486,0.3675787718862134,0.016620163063809146,3813.681100844171,-162.04071998479594,361.6672750779527,-2.667275077952695,0.0
1145143,Historical,2034,PR,Puerto Rico,26.405658791725067,1.075505759056206,0.3804175548117956,0.017440067769256495,1406.3696249410602,-491.3919027730915,198.97170887519962,-23.971708875199624,0.0
1145144,Historical,2034,J,Jamaica,26.856155195213745,1.4074190235362778,0.5657872159893729,-0.06654896917113495,1155.0954783025325,-10.556171661907456,164.67069739143662,-10.670697391436619,6.674633773798902
1145145,Historical,2034,CU,Cuba,25.3553681276336,1.9497099973664227,1.0336311595249161,-0.10557997844858902,866.7508659373336,-41.65040207014613,160.22222222222223,-2.2222222222222285,0.0
1145146,Historical,2034,ZW,Zimbabwe,21.83042635867259,2.4160580163274332,1.7708257189800132,0.010098121523917758,1050.827767915431,32.74510806113153,133.88744391208456,-20.887443912084564,0.0
1145147,Historical,2034,BW,Botswana,22.36392808665125,2.0068849016300234,1.9997625059922437,-0.0014183001140959384,705.693508547418,-88.28628198491799,128.41797855350217,3.5820214464978335,0.0
1145148,Historical,2034,NA,Namibia,21.815559213023146,1.6016404940081266,1.7259888507200825,0.30293065057112045,470.98580561943874,-91.31383906670436,113.1162065556316,-24.116206555631607,1.8921017723080098
1145149,Historical,2034,SN,Senegal,30.00681484790166,1.5614773884264892,1.2900376228085644,0.14457446122560835,139.78030083618526,-2.0272033020055744,35.723629173321164,0.2763708266788356,0.0
1145150,Historical,2034,ML,Mali,28.299646033228253,2.0372008905998946,1.4419853190013667,-0.03946541017266192,132.725963557685,38.09666827825251,43.139250133089966,19.860749866910034,0.0
1145151,Historical,2034,MR,Mauritania,26.737994992378542,1.5915277126996052,1.7159992726519233,0.12212153834905592,45.00422269632672,-0.6950262241587524,10.832686896341928,-0.8326868963419276,0.0
1145152,Historical,2034,BJ,Benin,29.870405028906987,1.6849782718742858,1.255529052099545,0.13822009636691712,558.5456563548559,87.11291298108165,123.38679747509316,25.61320252490684,0.0
1145153,Historical,2034,NE,Niger,25.948497821710117,2.342725322821156,1.6169143572749998,0.025667693998608465,28.09779021781124,17.507606052940712,5.52703627652293,2.4729637234770703,0.13506585240354996
1145154,Historical,2034,NG,Nigeria,28.155448603617398,1.689485478413875,0.962952411146204,0.029157637534035663,694.0641310738459,53.51173562537281,182.58095672674727,24.419043273252726,0.0
1145155,Historical,2034,CM,Cameroon,25.442462533725557,1.7952632963525907,0.6997028477016607,0.001955779135850211,1677.9305217507035,207.40150949929648,244.85763175906914,6.142368240930864,1.9429456882475904
1145156,Historical,2034,TG,Togo,28.619789627055493,1.47300822450703,0.956511082651797,0.07094341233867552,857.3403845242984,82.61536498742032,188.6935128146627,3.3064871853372892,0.0
1145157,Historical,2034,GH,Ghana,28.51867009263792,1.6753240479871039,0.8523262369130723,0.07753818185371442,864.1482383093771,52.30537497187288,213.11209977945092,6.887900220549085,0.0
1145158,Historical,2034,CI,Côte d'Ivoire,27.657942044554563,1.7226060511485848,0.8110479444610641,0.009773005811062108,1029.9761022047305,66.72177377183198,224.55471899003726,9.445281009962741,0.0
1145159,Historical,2034,GN,Guinea,26.929280917386507,1.890659268160391,0.8051001836227442,0.05285786982668206,929.6300225827059,0.8842596438565806,167.8621187923036,6.1378812076964095,0.0
1145160,Historical,2034,GW,Guinea-Bissau,28.032676020117552,1.2655966849605953,0.7033550333649542,0.052256438945917916,197.4137642786524,-38.694037716152394,41.974979085862046,-11.974979085862046,0.0
1145161,Historical,2034,LR,Liberia,25.51775825553291,1.6618926233733617,0.680549159485909,0.005176077337862295,1533.7506220549092,192.27074024977833,249.11415316754125,-4.114153167541247,0.0
1145162,Historical,2034,SL,Sierra Leone,26.393292910783103,1.6474724700762948,0.6756386991924096,0.007931219151014801,1080.514904121226,54.67015447252402,158.25507643166782,-15.255076431667817,0.0
1145163,Historical,2034,BF,Burkina Faso,29.790048671510363,1.8966517679427852,1.349219334311328,0.12295565016265786,371.23854636550305,113.76746559738757,104.83397977032475,38.166020229675254,0.0
1145164,Historical,2034,CF,Central African Rep.,27.11541568223168,1.7722735267527163,0.8917464741018227,0.0010824550729070515,1212.1092577762568,216.07689945030575,228.50102669404518,20.49897330595482,8.813176198958736
1145165,Historical,2034,CG,Congo,25.919095897913927,1.794887256382971,0.5297030015131923,0.01993000153426372,1982.1918067989961,0.29952620881635994,335.5253631454863,-12.525363145486324,2.055463939666744
1145166,Historical,2034,GA,Gabon,25.52826472265078,1.4968146230523693,0.40477859406562955,0.021338000266728385,2540.574696562476,-167.39330007810122,352.47098638679745,-12.470986386797449,4.638346755981225
1145167,Historical,2034,GQ,Eq. Guinea,26.762090243781188,1.34086996129696,0.39594061542084197,-0.0006106333948123766,2592.313088957335,16.881979402040088,310.86120617537455,-1.861206175374548,54.5190685424803
1145168,Historical,2034,ZM,Zambia,22.089436352748898,2.514103686313625,1.0871565403560597,0.0348124550203599,1315.7518064339492,-161.30698221519924,170.85960909574874,-30.859609095748738,2.3366409797667487
1145169,Historical,2034,MW,Malawi,22.945246254876523,2.208098471686,1.5752096458377411,0.09669227926664026,1308.339862457221,-154.1712833556585,151.55654422389534,-35.556544223895344,0.0
1145170,Historical,2034,MZ,Mozambique,24.35864257162649,1.858605963529783,1.0915284705598518,0.048677897288604166,1286.6769663396456,-93.55160012870806,220.8908662255685,-48.89086622556849,2.056925148009782
1145171,Historical,2034,SW,Swaziland,17.04411854530364,1.761234237899508,2.2006596839368564,0.1793511948325972,1688.8012481177275,-102.99692682866498,145.1638147387634,14.836185261236608,0.0
1145172,Historical,2034,AO,Angola,23.187695590080246,2.185589322029152,0.7203623550691532,0.09949671477029665,1306.8285332572818,-226.02897271040683,230.05338809034907,-3.053388090349074,0.0
1145173,Historical,2034,IS,Israel,19.826044009852247,0.9047238124134012,1.7052288453556972,-0.10893597283353595,331.1507118396836,141.3209678478164,60.417141987983875,9.582858012016125,30.630632308959413
1145174,Historical,2034,MG,Madagascar,23.31698259612856,1.6043369839495867,0.8162586746480056,0.047851733977514965,1441.5690101528635,-90.61478652005098,218.85953304433798,-20.85953304433798,0.0
1145175,Historical,2034,TN,Tunisia,18.560430607413878,1.6726565507892701,2.3278667269547113,0.1450093531663219,208.82123475245265,43.84206480809422,54.607118412046546,13.392881587953454,0.0
1145176,Historical,2034,DZ,Algeria,21.36852433238524,1.8502805992554094,1.8908288232251889,-0.018404522063854234,83.0631877951175,23.47385291533172,16.749030344512892,3.2509696554871077,2.217900110244457
1145177,Historical,2034,J,Jordan,17.413312165845426,0.801037199388972,2.363016012478025,0.1388505484007756,138.42217088440185,96.94957899352784,36.11202372804016,7.887976271959843,7.100472595214736
1145178,Historical,2034,AE,United Arab Emirates,27.789232520671302,1.966681785969346,1.6153341994516581,0.14343657900689855,41.354180391101984,123.20644277784334,7.276751083732603,16.723248916267398,10.206498172759336
1145179,Historical,2034,QA,Qatar,25.378107587643335,1.5592337209504379,1.0442139463428528,0.021417434895500964,75.75701991223667,53.05258091784145,10.721956042284585,9.278043957715415,0.0
1145180,Historical,2034,KW,Kuwait,25.207158698313286,1.3586310966086117,2.054543378486462,0.05075068101547986,94.86968855061221,86.60952897868466,15.19545212563693,13.80454787436307,0.0
1145181,Historical,2034,IRQ,Iraq,20.354616871615587,1.2213963119781859,2.400371277611143,0.09521126661850143,205.5154408262986,139.8427134705764,53.08129895809567,25.918701041904328,11.794304658889533
1145182,Historical,2034,OM,Oman,27.62271392309348,2.038473821047166,1.3421295992068258,0.14274691230822656,19.490721267449995,79.79973741174922,4.082439729256977,16.917560270743024,28.276876660346854
1145183,Historical,2034,KH,Cambodia,26.319053017339744,1.9511435158634036,1.0856525513008994,-0.06954498649973662,2134.3124509088143,37.3887209661857,216.5608791543083,-6.56087915430831,41.18566696548398
1145184,Historical,2034,TH,Thailand,25.49179329709308,2.1654576794694442,1.2679564800140646,-0.005892863683273575,1528.800333637539,85.9638265187109,221.97786903947068,-14.977869039470676,14.115891517635745
1145185,Historical,2034,LA,Laos,21.803208471343645,2.320930932953253,1.6198058547771186,0.0034604010509271532,1786.4887363449693,-409.3704502121568,194.89702638983954,-19.89702638983954,0.0
1145186,Historical,2034,MM,Myanmar,23.164747838142123,1.4968366345141497,0.8982782367747256,0.07904177773607168,1980.1351151722565,-75.73545696913152,248.16852992623012,-11.168529926230121,0.0
1145187,Historical,2034,VN,Vietnam,23.917324601885,2.1327486403025233,1.3909790446157568,-0.011624631121749829,1622.2855135523614,-199.7833162867364,226.89603772149974,-19.896037721499738,0.0
1145188,Historical,2034,KP,North Korea,4.833874833396187,1.3942684771507103,3.233790149320193,0.08337083318369043,860.9037079534565,121.62729790591845,129.6385276446878,8.361472355312202,0.0
1145189,Historical,2034,KR,South Korea,10.844964167921093,1.2875980879383047,2.1899910753814322,0.08842955801466035,1027.1265324922047,8.25615793748284,103.49904935736558,2.5009506426344217,0.0
1145190,Historical,2034,MN,Mongolia,-0.06356400444764797,2.1306965728070457,3.309721774616398,0.0292357677298547,299.29235426268156,60.503788315443444,104.49745227773975,15.502547722260246,0.0
1145191,Historical,2034,IND,India,25.111231445850972,1.7654714350084255,1.1335903089337067,-0.009900357237213608,661.1323258932238,98.23321365755749,208.60909574872613,53.39090425127387,0.0
1145192,Historical,2034,BD,Bangladesh,26.172055708438226,1.209163773983672,1.4707348779371123,-0.05645943354735117,1720.6111446459806,-41.73089562254313,164.6715339569549,26.328466043045097,0.0
1145193,Historical,2034,BT,Bhutan,14.427224437850871,1.1751864508210268,1.285941186451502,0.019224148865572,2687.645065510685,280.3080594893149,275.83177427941285,24.168225720587145,0.0
1145194,Historical,2034,NP,Nepal,11.888388987332414,0.6664755146207337,1.4503911349721434,-0.07527622103573628,1045.914638678987,-126.6009179758621,140.08821963647426,32.911780363525736,3.4621621093748374
1145195,Historical,2034,PK,Pakistan,21.33100802153,1.278269322220023,1.9610496130140425,0.18321086400259667,161.69547217552665,118.3081288986921,45.88645524374477,38.11354475625523,2.315103648185632
1145196,Historical,2034,AF,Afghanistan,11.16273629828747,1.5144121392125527,2.6525209840858284,0.09000094712032025,350.3069877443151,96.75667192365364,87.68841737014222,18.31158262985778,0.0
1145197,Historical,2034,TJ,Tajikistan,3.7527930957499374,0.6257103222188354,2.5020310366942944,0.1441057628850655,794.689951054833,112.00316417954195,166.55692448094914,3.443075519050865,3.7858966236111264
1145198,Historical,2034,KG,Kyrgyzstan,2.3098110325754266,0.9703037135183461,2.616265948480836,0.1586996103391991,677.2534457943569,96.15341455720556,155.75093162978175,22.249068370218254,0.0
1145199,Historical,2034,TM,Turkmenistan,14.629223132889615,1.9198430292197823,3.503540139154001,0.11286042301545862,217.35314819028062,80.50424316714125,59.80272264050498,15.197277359495018,1.5506415138243383
1145200,Historical,2034,IRN,Iran,17.036933571562173,1.8541736061722247,2.221723109468232,-0.026346420760510192,215.55186129211347,126.84294461608965,63.49577914670317,27.50422085329683,10.082072001457027
1145201,Historical,2034,SYR,Syria,17.369140845950167,0.7022947009248561,2.330840185609089,-0.007874111599004863,280.23978393946305,90.51073485936507,66.27583846680356,23.724161533196437,0.0
1145202,Historical,2034,ARM,Armenia,6.094132318481496,1.8150717830810263,2.8897261997910735,0.13491052345293264,841.5611197710853,37.50473716250849,146.88044718229523,19.119552817704772,0.5554278678893816
1145203,Historical,2034,S,Sweden,-0.3552399083156941,3.2773834630032166,3.18727729365225,0.11366274290003142,728.5625636299338,44.924069670847416,222.0555175298502,-23.055517529850192,0.0
1145204,Historical,2034,BY,Belarus,4.608657608769136,3.5669039146683863,3.7963503293966117,-0.38248581774650603,736.2122109795422,-147.1874307061047,177.28146627119932,-23.28146627119932,0.0
1145205,Historical,2034,UA,Ukraine,7.027923862957163,2.9786618304022348,3.39482951031888,-0.20499917255442668,647.7481429667656,-111.64658046676561,186.4417065936573,-14.441706593657301,0.0
1145206,Historical,2034,PL,Poland,6.750722312477594,3.142246437522429,3.036028384959411,-0.21034591984886086,758.649218189216,-78.96525822827846,199.55646817248459,-19.556468172484585,9.336847579956029
1145207,Historical,2034,A,Austria,6.111935761568007,2.323208281400766,2.860283214367269,0.0036242761967377746,955.751537328314,100.20842360918596,163.8319263822344,8.1680736177656,0.48546875762912833
1145208,Historical,2034,HU,Hungary,8.713905742835891,3.0276042669297567,3.0674971239274975,0.03036575648341211,753.9979221629021,-51.038876752745864,148.74682485360103,-7.7468248536010265,0.0
1145209,Historical,2034,MD,Moldova,7.36337854743813,2.7819705736556424,3.4076826055119773,-0.13097568138740945,662.5621446771618,-108.77686635684927,126.36124420107993,-3.361244201079927,0.0
1145210,Historical,2034,RO,Romania,7.64442167126171,2.401958943972688,2.969928645430642,-0.12380705926187474,780.4563534390447,-82.22948576326348,174.02684614799605,3.9731538520039464,0.0
1145211,Historical,2034,LT,Lithuania,4.7873682863277915,3.668161498828481,3.6128024434064243,-0.42063100700538403,779.9798310099627,-135.88089302168146,168.03574416305423,-24.035744163054233,0.0
1145212,Historical,2034,LV,Latvia,4.078558011685649,3.8701053183924987,3.7163445501242713,-0.3319252928003946,724.10123078409,-103.16818635049628,161.08707886531295,-23.087078865312947,0.0
1145213,Historical,2034,EST,Estonia,2.54917950117778,3.931008487103493,4.147058323733209,-0.009801701191492818,723.9556660095825,-134.73990673223875,157.7005855958628,-29.700585595862805,0.0
1145214,Historical,2034,D,Germany,7.3353408816958146,2.524150085101083,2.8209620573992242,-0.08628312811063665,1015.8867754658149,-59.101741286127435,227.50034223134838,-16.500342231348384,0.8404862918852771
1145215,Historical,2034,BG,Bulgaria,9.400958613550127,1.6182613571530204,3.139470295742208,-0.012265696124116321,716.9798834534946,160.94522640978664,132.38900296600502,23.610997033994977,15.496119054794068
1145216,Historical,2034,GR,Greece,13.855288813030601,1.0342314506412968,2.487349400367154,0.15934231946455668,687.4639725712982,146.86592244823305,122.27766370066165,27.72233629933835,0.0
1145217,Historical,2034,TR,Turkey,9.876045927848029,1.0041664744957437,2.547499529966309,-0.1699654784371858,711.6218363852764,190.76579789206733,178.80241843486198,33.19758156513802,0.0
1145218,Historical,2034,AL,Albania,14.117883688372387,1.6723628936588852,2.3579567686443474,-0.0009454231136856173,1180.4100696440794,-131.66067999564189,133.8567191421401,-1.8567191421400935,0.0
1145219,Historical,2034,HR,Croatia,10.014322566674236,2.2350914958257864,2.8464512859737807,-0.0014034249600123339,969.0689882850407,57.630962886834254,148.91451821431286,0.08548178568713638,0.0
1145220,Historical,2034,CH,Switzerland,4.914155009411385,2.095421406604263,2.8892679509387706,0.038064716645970886,1215.427201019089,90.0869591371611,194.6134306791391,-15.6134306791391,0.0
1145221,Historical,2034,B,Belgium,8.803309732423086,2.2917159023425615,3.0648635722243056,0.15300054688423437,976.0444502927979,24.541609277514567,165.02753061069282,-26.02753061069282,8.47470433425891
1145222,Historical,2034,NL,Netherlands,8.893803461115322,2.2851455134940757,2.4047042995291092,-0.00914053436622364,937.7934545448323,21.260805709073907,171.88911704312116,-21.88911704312116,8.889259466171072
1145223,Historical,2034,P,Portugal,14.921800415865329,1.1940076896034437,2.0913905758250007,0.16925356498552757,1099.2744378880523,-128.686486227896,124.91794052779679,-8.917940527796787,0.0
1145224,Historical,2034,E,Spain,12.737398833149319,1.6241368113819536,2.141072179529981,0.18025493474193688,758.9005864103734,6.595873550564079,171.2232869419728,13.776713058027212,0.0
1145225,Historical,2034,IRL,Ireland,9.643835120578643,1.2814517446557545,2.0371824221879833,0.08559966221628201,1113.6955833827667,11.6861304844208,202.25173016959465,-6.251730169594651,0.0
1145226,Historical,2034,NC,New Caledonia,23.773580442674195,0.9680211198258277,0.7619650787616884,-0.047771398710698354,969.722666310746,-476.30933623262104,118.16913833751616,-16.16913833751616,0.0
1145227,Historical,2034,SB,Solomon Is.,27.66704233807662,0.7440538533296532,0.3510172485747048,-0.0024015487588232576,3174.7527894820896,-951.8992738570896,231.72317286485665,-45.72317286485665,41.92944509887519
1145228,Historical,2034,NZ,New Zealand,11.60700916983946,1.0331824805511882,1.6046263420574407,0.05286119473619855,1374.5165158339037,159.80831326765883,256.1170431211499,7.882956878850109,11.34445861625661
1145229,Historical,2034,AU,Australia,22.1826225701426,1.5230598029042994,1.5746186977540182,0.08142239209344293,548.9352780340711,-66.74649629578983,169.6618754277892,-35.6618754277892,0.3118154306410137
1145230,Historical,2034,LK,Sri Lanka,27.845423201127932,1.5200186934033404,0.6678466081661343,-0.12346930748104312,1102.5104679519354,107.69595294650208,160.05521332420716,-5.055213324207159,0.0
1145231,Historical,2034,CN,China,5.743200218020256,1.6169011003391418,1.8361503810749158,0.15844761474163827,867.6415373032169,72.24670732568939,268.2788805232337,13.721119476766319,0.0
1145232,Historical,2034,TW,Taiwan,22.24882770909387,1.4245365487186525,1.7961952758898074,-0.14515640896344917,2131.0421253479353,-271.7202259338728,207.7224123507491,-27.722412350749096,0.0
1145233,Historical,2034,I,Italy,13.235638403596989,1.8419616940592842,1.9647872777898083,0.06142857248417721,813.2337822473191,231.55051951049336,182.08228762643546,19.91771237356454,6.643577514648072
1145234,Historical,2034,DK,Denmark,8.006995117224657,2.6716791991816162,1.6216317629427552,-0.23187291618225014,806.9328782569017,78.13865494622326,157.72720358962658,1.2727964103734166,0.2898712501521885
1145235,Historical,2034,GB,United Kingdom,8.670104096668199,1.6540780322380737,1.9166403400609513,0.013018922901907537,1027.5637513651227,46.8062437520648,238.53030648718533,-7.530306487185328,8.174555271147838
1145236,Historical,2034,IS,Iceland,-0.5033661030246844,1.5759613178684573,3.0578022702703596,-0.5867956843514852,1292.8934479237964,56.22239680276607,251.99627348087307,10.003726519126928,1.1911145153045126
1145237,Historical,2034,AZ,Azerbaijan,8.04458223192474,1.8119790473721569,2.9443064159045056,0.07766096318374816,1011.7413882500571,260.82684905463043,141.24693893071716,10.753061069282836,0.21856006622209634
1145238,Historical,2034,GE,Georgia,6.330568674238261,1.8848793238086365,2.9272036445501857,-0.16812781934472643,1154.8298685527418,268.5207173847582,197.1091337744315,12.890866225568487,0.0
1145239,Historical,2034,PH,Philippines,27.29595658127299,0.9582487409926586,0.46511146484665933,-0.05444527677208982,2776.764133477831,-495.5678444153309,292.5587497148072,-33.55874971480722,9.42563971710203
1145240,Historical,2034,MY,Malaysia,26.757357122682535,1.1962500550518627,0.33847628613235264,0.00624257968421571,2823.9360917180015,-124.28277140550153,353.5297741273101,-21.529774127310077,2.0837017822264627
