,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
1386189,Historical,2038,ZA,South Africa,18.26794586181643,0.7643661499023438,1.8971701858166559,-0.16055607065730482,868.12085,-8.438171,196.5,7.5
1386190,Historical,2038,LS,Lesotho,14.351846313476585,0.6408538818359375,2.3983647896885634,-0.1487430464962043,1696.6627,-214.76721,154.25,14.75
1386191,Historical,2038,MX,Mexico,20.45392761230471,0.6722564697265625,1.2632841585922918,0.07389916916081862,866.9443,36.701355,214.0,23.0
1386192,Historical,2038,UY,Uruguay,17.901666259765648,1.68487548828125,3.1718214487216616,0.461123258900475,1422.4249,-321.21802,126.0,-13.0
1386193,Historical,2038,BR,Brazil,25.66437683105471,1.0118560791015625,0.6816089185063925,-0.0459636540735161,2006.592,-62.11731,349.25,3.75
1386194,Historical,2038,BO,Bolivia,19.95288238525393,0.8368453979492188,1.5352904067513586,0.26141186358695734,2299.2754,-201.0376,270.5,-29.5
1386195,Historical,2038,PE,Peru,20.938752746582054,0.9236984252929688,0.46218996752790786,0.06674268220642743,2752.8643,-158.36841,348.25,-17.25
1386196,Historical,2038,CO,Colombia,25.96547088623049,0.9488296508789062,0.4338835832099279,0.029043998545676464,2985.7896,100.62671,322.5,-14.5
1386197,Historical,2038,PA,Panama,27.366387939453148,0.813629150390625,0.3660550747914513,0.020748125891504154,2802.3071,97.624756,285.75,-29.75
1386198,Historical,2038,CR,Costa Rica,26.72979888916018,0.7012863159179688,0.5276034233754506,-0.0010149578829514727,2300.963,319.3213,222.25,-6.25
1386199,Historical,2038,NI,Nicaragua,26.043481445312523,0.828125,0.6399245858650026,0.02304967248458356,1702.0144,-110.29541,227.5,7.5
1386200,Historical,2038,HN,Honduras,24.892976379394554,0.9501876831054688,0.8920038876850489,-0.06526105448381114,1532.6023,29.975464,225.75,19.25
1386201,Historical,2038,GT,Guatemala,22.983544921875023,1.015350341796875,1.1668936444481293,-0.11984750178778736,1750.5757,-88.23486,218.5,9.5
1386202,Historical,2038,BZ,Belize,23.728257751464866,1.1867446899414062,1.4576389865222303,-0.08252889920503947,1670.6395,-19.29895,182.0,7.0
1386203,Historical,2038,VE,Venezuela,26.040681457519554,1.0925216674804688,0.4922455211974582,0.0022602427927500557,1665.2545,7.9628906,257.75,-5.75
1386204,Historical,2038,GY,Guyana,25.912377929687523,1.32293701171875,0.4520195134686443,0.06329740550791146,1609.064,14.328491,237.25,-42.25
1386205,Historical,2038,SR,Suriname,27.14734802246096,1.1999664306640625,0.5170348167284943,0.02276723598517094,1329.0969,-1.456543,215.0,-27.0
1386206,Historical,2038,F,France,12.344689941406273,0.457183837890625,2.410876435696556,-0.06978373099126545,1194.5646,-310.4549,238.5,-26.5
1386207,Historical,2038,EC,Ecuador,23.177339172363304,0.8983383178710938,0.3591983196806093,0.051073027620212874,4000.6758,-139.65771,361.75,-1.75
1386208,Historical,2038,PR,Puerto Rico,27.02881774902346,0.8480682373046875,0.39140770946552406,-0.005906948024958836,1231.4167,606.20776,187.75,22.25
1386209,Historical,2038,J,Jamaica,27.638665771484398,0.811798095703125,0.5917229093190842,0.003982515979745527,1067.5684,-30.173706,152.75,-2.75
1386210,Historical,2038,CU,Cuba,26.266473388671898,0.661407470703125,1.099346880935515,-0.07333026105312057,857.7648,91.130554,155.75,5.25
1386211,Historical,2038,ZW,Zimbabwe,22.399407958984398,1.28863525390625,1.8117219714243178,-0.14994782818526753,989.46387,102.437744,130.5,-5.5
1386212,Historical,2038,BW,Botswana,23.184136962890648,0.852203369140625,2.0283425205601477,-0.02621880753865602,666.8813,82.075134,115.0,5.0
1386213,Historical,2038,NA,Namibia,22.63697967529299,0.8334732055664062,1.7846064734901397,0.0010819475152914482,392.37695,16.004456,93.75,4.25
1386214,Historical,2038,SN,Senegal,30.856591796875023,1.01824951171875,1.3347511379262553,0.05521473556080636,204.68599,-44.10115,43.25,3.75
1386215,Historical,2038,ML,Mali,29.20295104980471,1.7251434326171875,1.4449661283454918,0.16286146642787158,146.8359,55.37584,50.5,19.5
1386216,Historical,2038,MR,Mauritania,27.828294372558616,1.1646499633789062,1.7051872181627623,0.3585341772249857,35.171192,13.765907,7.5,4.5
1386217,Historical,2038,BJ,Benin,30.42414245605471,0.7420501708984375,1.1989004110353076,0.29850385531874446,619.1679,215.63373,123.75,21.25
1386218,Historical,2038,NE,Niger,26.896104431152366,2.1688003540039062,1.61357887114738,0.08773722420157237,39.60068,25.921947,8.0,9.0
1386219,Historical,2038,NG,Nigeria,28.723558044433616,0.8172683715820312,0.9068777925704627,0.24252326331901464,777.7235,224.68701,185.5,16.5
1386220,Historical,2038,CM,Cameroon,26.173684692382835,0.9406890869140625,0.6291640335735063,0.14588991455549505,1777.8129,176.02002,237.25,18.75
1386221,Historical,2038,TG,Togo,29.235955810546898,0.30841064453125,0.9258752884883659,0.23801015927326752,881.162,334.03516,183.5,14.5
1386222,Historical,2038,GH,Ghana,29.11354217529299,0.6567153930664062,0.837540727610238,0.18051973411262634,912.32104,173.35657,203.75,14.25
1386223,Historical,2038,CI,Côte d'Ivoire,28.240823364257835,0.7997283935546875,0.8151618139356167,0.07536502917057974,1074.686,170.1272,213.75,18.25
1386224,Historical,2038,GN,Guinea,27.496690368652366,1.0890884399414062,0.8059721372359456,0.005450385923790102,1062.8081,71.851685,168.5,25.5
1386225,Historical,2038,GW,Guinea-Bissau,28.781488037109398,0.56536865234375,0.7047810522596681,0.09606430287006895,325.46933,-91.40216,46.0,7.0
1386226,Historical,2038,LR,Liberia,26.238076782226585,0.7599945068359375,0.6600725548976589,0.040608455972398816,1735.0371,179.26868,258.5,7.5
1386227,Historical,2038,SL,Sierra Leone,27.01684722900393,0.7910690307617188,0.6868644857391135,0.05104194567710951,1305.5526,-99.37097,171.75,-10.75
1386228,Historical,2038,BF,Burkina Faso,30.422227478027366,1.1593093872070312,1.3623807810518842,0.2584391546656626,428.81735,162.85953,108.75,32.25
1386229,Historical,2038,CF,Central African Rep.,27.897370910644554,0.7381210327148438,0.8060790456524666,0.25557335397611036,1273.094,264.02332,226.25,8.75
1386230,Historical,2038,CG,Congo,26.737046813964866,0.8460464477539062,0.4779600574422772,0.09279411997466758,1872.8408,136.20581,330.25,10.75
1386231,Historical,2038,GA,Gabon,26.179719543457054,0.7800521850585938,0.3834180269030074,0.05450438526809126,2432.719,35.183838,348.5,-7.5
1386232,Historical,2038,GQ,Eq. Guinea,27.316369628906273,0.677886962890625,0.3947413707764578,0.040705835548851155,2636.803,151.75342,314.25,3.75
1386233,Historical,2038,ZM,Zambia,22.757592773437523,0.942413330078125,1.0808795316865913,0.023571375011608442,1279.6406,293.80396,164.75,8.25
1386234,Historical,2038,MW,Malawi,23.456208801269554,1.1304550170898438,1.6226359107458248,0.049728992891866275,1440.3348,-260.1986,151.0,-18.0
1386235,Historical,2038,MZ,Mozambique,24.86189422607424,0.9363174438476562,1.1381723772059458,-0.01528101832114559,1358.1747,-121.36658,221.75,-12.75
1386236,Historical,2038,SW,Swaziland,17.67499694824221,0.3152923583984375,2.2544580126300247,-0.0613838086170877,1641.6996,247.61877,139.75,15.25
1386237,Historical,2038,AO,Angola,24.091706848144554,0.7764511108398438,0.7441803234190714,0.0009333078127997663,1137.1793,152.1305,215.75,1.25
1386238,Historical,2038,IS,Israel,20.69903717041018,1.0661239624023438,1.5834674392108128,-0.02371540388778315,277.2555,212.55551,50.5,25.5
1386239,Historical,2038,MG,Madagascar,23.75867614746096,0.7991790771484375,0.7661846243080489,0.017421389399467357,1679.5156,-210.12659,223.25,3.75
1386240,Historical,2038,TN,Tunisia,19.91285858154299,0.8946914672851562,2.331326756083238,-0.18235855019742253,182.99847,-4.5657043,49.0,7.0
1386241,Historical,2038,DZ,Algeria,22.643342590332054,1.3733444213867188,1.9217500394299734,-0.1879458861534904,73.97991,25.55825,15.75,5.25
1386242,Historical,2038,J,Jordan,18.46028289794924,1.2189407348632812,2.194948356458637,-0.007704319072668664,124.24499,99.48914,32.0,26.0
1386243,Historical,2038,AE,United Arab Emirates,29.165444946289085,0.6829071044921875,1.5253470652249028,0.23893464798730446,18.294558,53.98604,3.0,8.0
1386244,Historical,2038,QA,Qatar,26.708055114746116,0.04190826416015625,1.0524503833137107,0.141961806454324,94.54178,24.246964,11.75,0.25
1386245,Historical,2038,KW,Kuwait,26.354287719726585,0.0583343505859375,2.0198820068470758,0.270983708859974,88.29875,114.98193,13.75,10.25
1386246,Historical,2038,IRQ,Iraq,21.681306457519554,0.44515228271484375,2.2376212380855383,0.2941140322929541,187.62402,147.93683,49.5,32.5
1386247,Historical,2038,OM,Oman,28.712937927246116,0.8093032836914062,1.34620693505685,0.07930637720519984,9.006647,11.349077,1.75,4.25
1386248,Historical,2038,KH,Cambodia,26.94117889404299,1.1926956176757812,0.996248049670124,0.12741360076238717,2285.9778,-144.13257,231.25,-34.25
1386249,Historical,2038,TH,Thailand,26.107392883300804,1.2492294311523438,1.245636699604498,-0.00033478792080732234,1719.009,-330.0725,242.0,-37.0
1386250,Historical,2038,LA,Laos,22.565278625488304,1.0744247436523438,1.5583724479650092,0.03683952742288832,1901.9546,-184.67517,204.25,-23.25
1386251,Historical,2038,MM,Myanmar,23.843240356445335,0.7142181396484375,0.9399606188032603,-0.04318490500182948,2045.3025,-42.37207,235.0,14.0
1386252,Historical,2038,VN,Vietnam,24.741136169433616,0.9645462036132812,1.3135317368767874,0.1272841373580771,1739.8833,-69.13599,237.25,-31.25
1386253,Historical,2038,KP,North Korea,5.413209533691429,1.4608993530273438,3.5150587053637175,-0.4785167915365798,952.10156,-205.31439,136.75,-2.75
1386254,Historical,2038,KR,South Korea,11.723435974121116,0.7109146118164062,2.418412232845779,-0.2856027961161005,1158.1155,32.740112,105.5,2.5
1386255,Historical,2038,MN,Mongolia,0.8931747436523665,1.0540542602539062,3.5346672806806976,-0.3145926580632872,324.90692,13.046204,110.25,22.75
1386256,Historical,2038,IND,India,25.59497222900393,0.8492965698242188,1.1619157028782765,-0.02046549827730737,750.326,20.362,204.5,16.5
1386257,Historical,2038,BD,Bangladesh,26.727395629882835,0.1434783935546875,1.467854674210542,0.07818327763533461,1691.3115,1226.1714,155.75,14.25
1386258,Historical,2038,BT,Bhutan,15.161439514160179,0.20330047607421875,1.3793567706092462,-0.051169626819717706,2857.3206,-271.05493,272.75,-4.75
1386259,Historical,2038,NP,Nepal,12.470254516601585,0.5774078369140625,1.5771740584943903,0.04363364962684413,1271.862,58.639038,154.0,-4.0
1386260,Historical,2038,PK,Pakistan,22.492906188964866,0.18259429931640625,1.9291906396478185,0.04931997418035006,157.11913,98.26079,47.5,28.5
1386261,Historical,2038,AF,Afghanistan,12.692712402343773,-0.0460205078125,2.5759293960568725,0.057071281753438896,285.95874,258.00897,75.0,45.0
1386262,Historical,2038,TJ,Tajikistan,5.119973754882835,0.3496246337890625,2.464659090734643,-0.07423323715782137,756.6987,303.0807,163.75,30.25
1386263,Historical,2038,KG,Kyrgyzstan,3.6694122314453352,0.5045013427734375,2.60965439193273,-0.11880354872553056,692.1791,118.66547,163.0,21.0
1386264,Historical,2038,TM,Turkmenistan,15.99701843261721,0.4177093505859375,3.3449435200556756,-0.25616120291425615,207.01566,100.02356,59.0,21.0
1386265,Historical,2038,IRN,Iran,18.521287536621116,0.08176422119140625,2.1543249183513584,0.07555160167871611,206.02261,123.99454,60.25,42.75
1386266,Historical,2038,SYR,Syria,18.70380554199221,0.5081634521484375,2.1795508152848777,0.15279540791638713,220.87343,245.04366,54.5,38.5
1386267,Historical,2038,ARM,Armenia,7.3015304565429915,0.39722442626953125,2.827093710204693,-0.12243757123946919,915.7143,9.740051,145.0,31.0
1386268,Historical,2038,S,Sweden,0.193635559082054,2.1625595092773438,2.9837629550983387,-0.2584342310467256,813.23694,-13.227112,234.5,-1.5
1386269,Historical,2038,BY,Belarus,5.600892639160179,1.0976181030273438,3.601475788235988,-0.2181662049035915,791.44727,113.45593,184.75,11.25
1386270,Historical,2038,UA,Ukraine,8.400056457519554,1.3259201049804688,3.276321755968714,-0.20112475646216899,689.0648,-62.099182,192.25,-10.25
1386271,Historical,2038,PL,Poland,7.7815109252929915,0.5560989379882812,2.913275800314689,0.16399690270022038,838.3894,121.42206,213.25,2.75
1386272,Historical,2038,A,Austria,7.368188476562523,0.8048095703125,2.8292890125844368,0.2358843146541263,1006.4513,74.59277,168.25,-9.25
1386273,Historical,2038,HU,Hungary,10.045442199707054,1.3723983764648438,3.080211195434315,0.22262202642362405,828.1649,-265.18585,154.0,-23.0
1386274,Historical,2038,MD,Moldova,8.778314208984398,1.5372314453125,3.3693856506786544,0.04749723827028651,634.526,4.0497437,129.75,-6.75
1386275,Historical,2038,RO,Romania,8.971025085449241,1.7267837524414062,2.979135158059796,0.17306663014647583,824.0011,-225.21332,182.5,-24.5
1386276,Historical,2038,LT,Lithuania,5.5982833862304915,0.8649063110351562,3.3944046703398234,-0.061365891917742665,868.7041,137.61102,178.25,13.75
1386277,Historical,2038,LV,Latvia,4.7911239624023665,1.0829238891601562,3.5085539622198776,-0.14079796406514156,813.6933,60.433167,170.5,14.5
1386278,Historical,2038,EST,Estonia,3.2509552001953352,1.3106842041015625,3.8715232601308345,-0.2584547088094169,785.83923,40.365234,165.75,3.25
1386279,Historical,2038,D,Germany,8.436059570312523,0.45892333984375,2.698785097254699,0.13988737560020148,1104.0427,-113.86249,233.5,-2.5
1386280,Historical,2038,BG,Bulgaria,10.76600036621096,1.7768402099609375,3.191371509997288,-0.008576115645811289,796.67633,-257.42328,138.75,-20.75
1386281,Historical,2038,GR,Greece,15.264199829101585,0.9376068115234375,2.553426433619131,-0.08134967603668342,713.0318,-33.10553,122.5,-5.5
1386282,Historical,2038,TR,Turkey,11.189508056640648,0.64715576171875,2.5262768137914517,-0.25668179524211565,709.6229,73.542725,171.75,9.25
1386283,Historical,2038,AL,Albania,15.466859436035179,0.9082565307617188,2.4666248719857444,-0.22671368746327625,1191.6427,-306.95972,126.25,-6.25
1386284,Historical,2038,HR,Croatia,11.436502075195335,0.9558258056640625,2.9707827550993535,0.011900195549168213,1076.0026,-294.50555,147.5,-25.5
1386285,Historical,2038,CH,Switzerland,5.9606491088867415,0.9354629516601562,3.009318900738379,-0.22913129893511197,1277.1597,-143.99927,194.0,-26.0
1386286,Historical,2038,B,Belgium,9.95478210449221,0.3042449951171875,2.8259151124882607,0.17675705069047787,1125.377,-323.74982,176.0,-9.0
1386287,Historical,2038,NL,Netherlands,10.003785705566429,0.39061737060546875,2.2372281203449194,0.2471633942326399,1071.9471,-276.65826,186.0,-25.0
1386288,Historical,2038,P,Portugal,16.24769744873049,0.25156402587890625,2.292066598016332,-0.16623520553150328,1264.8099,25.194702,125.75,11.25
1386289,Historical,2038,E,Spain,14.178239440917991,0.5181961059570312,2.4141335969324755,-0.2449244988348256,799.47766,-62.174744,164.25,3.75
1386290,Historical,2038,IRL,Ireland,10.625077819824241,0.40799713134765625,2.1229130455783043,-0.26293465269673,1242.4175,-123.82031,212.75,-10.75
1386291,Historical,2038,NC,New Caledonia,24.40388641357424,0.5296401977539062,0.7769657561327139,-0.09107617375802912,1080.4169,-712.8335,135.5,-50.5
1386292,Historical,2038,SB,Solomon Is.,28.235650634765648,0.272796630859375,0.3547467463028529,-0.02925718433673713,3546.813,-512.09375,234.75,-29.75
1386293,Historical,2038,NZ,New Zealand,12.482598876953148,0.23199462890625,1.6141654337296316,0.03830336066175044,1398.3499,5.1656494,252.75,10.25
1386294,Historical,2038,AU,Australia,22.82446441650393,0.8142013549804688,1.5707521559149276,0.1826781091420111,556.7227,-44.082214,164.0,20.0
1386295,Historical,2038,LK,Sri Lanka,28.345132446289085,0.6955718994140625,0.6495314142649848,-0.005657577505481126,1171.3628,100.126465,166.5,11.5
1386296,Historical,2038,CN,China,6.6908432006836165,0.8504714965820312,2.0006901755103876,-0.2091409818662684,907.92096,76.89038,271.25,1.75
1386297,Historical,2038,TW,Taiwan,23.002038574218773,0.806640625,1.7671231696375693,-0.17597225756564416,2167.3372,-73.26294,186.25,5.75
1386298,Historical,2038,I,Italy,14.649125671386741,0.8630447387695312,2.0923305653125466,-0.1701106585164298,705.9702,228.76282,164.75,11.25
1386299,Historical,2038,DK,Denmark,8.741616821289085,0.9555511474609375,1.5358494713576347,0.012453761522540852,898.37006,-47.029236,163.5,1.5
1386300,Historical,2038,GB,United Kingdom,9.640412902832054,0.5429916381835938,2.003518558887011,-0.17108706239575855,1076.019,-80.11359,246.0,-17.0
1386301,Historical,2038,IS,Iceland,0.9739852905273665,1.9750442504882812,2.729942610907959,-0.3056846260440431,1277.0193,-74.8302,260.0,-14.0
1386302,Historical,2038,AZ,Azerbaijan,9.220460510253929,0.5027694702148438,2.94910821707125,-0.5198057492010095,1178.5414,-9.869751,140.75,16.25
1386303,Historical,2038,GE,Georgia,7.491151428222679,0.45815277099609375,2.9414943348672296,-0.4527885877251774,1205.8307,-21.272827,187.25,10.75
1386304,Historical,2038,PH,Philippines,27.93671569824221,0.9207000732421875,0.46014536929899097,0.0035069641415585995,2938.2183,-164.83936,295.0,-30.0
1386305,Historical,2038,MY,Malaysia,27.44244537353518,0.7342758178710938,0.3332806306023998,0.06292524865875171,3035.798,89.6626,356.5,-2.5
1386306,Historical,2038,BN,Brunei,26.92323455810549,0.7924270629882812,0.5549655679130208,0.02415864499384268,2895.252,-43.002197,309.5,-7.5
1386307,Historical,2038,SLO,Slovenia,10.999833679199241,0.6681594848632812,2.759907895595295,-0.2201609748325848,1566.6647,-129.25696,135.25,-6.25
1386308,Historical,2038,FIN,Finland,-0.6046661376952898,2.3571014404296875,3.498642788497523,-0.300237166732928,765.32605,-78.09827,191.25,-22.25
1386309,Historical,2038,SK,Slovakia,8.083230590820335,0.9257049560546875,2.953393107287932,0.29119460833219346,869.8588,-147.77692,171.0,0.0
1386310,Historical,2038,CZ,Czechia,7.64039001464846,0.6179656982421875,2.8504876573689404,0.4066644181402226,1054.784,9.860474,199.0,6.0
1386311,Historical,2038,ER,Eritrea,30.17402038574221,0.7140045166015625,0.9480200056701825,0.19189216298778888,57.95443,86.400795,13.75,31.25
1386312,Historical,2038,J,Japan,10.274308776855491,0.5090713500976562,2.270523631884358,-0.14524552119460132,1539.7517,237.54688,253.5,-3.5
1386313,Historical,2038,PY,Paraguay,23.272607421875023,1.042510986328125,3.06427973342235,0.14522640493278693,1880.3428,-72.602295,177.0,6.0
1386314,Historical,2038,YE,Yemen,26.38720855712893,1.1910629272460938,1.176569975399846,-0.02150340040019083,35.87878,82.78363,5.0,30.0
1386315,Historical,2038,SA,Saudi Arabia,25.007737731933616,1.0113906860351562,1.6352905473218937,0.27621700577151076,28.164522,39.3461,7.0,10.0
1386316,Historical,2038,AQ,Antarctica,-38.37291564941404,1.4249267578125,3.540304041651474,-0.41676784382290855,132.57422,11.610382,4.0,3.0
1386317,Historical,2038,MA,Morocco,20.36011657714846,0.5052337646484375,2.0982039612251415,0.1463600776527354,154.48785,-14.673279,41.0,1.0
1386318,Historical,2038,EG,Egypt,22.560708618164085,1.2942962646484375,2.0544213465483327,-0.10558216844381452,25.194191,8.086399,5.0,2.0
1386319,Historical,2038,LY,Libya,21.60711822509768,1.4131393432617188,2.0248368853371015,-0.10740668481933868,40.027237,14.319836,8.75,4.25
1386320,Historical,2038,ET,Ethiopia,24.948632812500023,0.46551513671875,0.5906974018786746,0.07578252474276936,485.85455,395.73676,161.75,51.25
1386321,Historical,2038,DJ,Djibouti,29.14338073730471,0.6357574462890625,0.9268792708329762,0.1715901681187103,100.3603,549.058,13.75,54.25
1386322,Historical,2038,SL,Somaliland,26.73798522949221,1.3507843017578125,0.870526611205496,0.19469560602349356,108.922,192.99313,24.25,32.75
1386323,Historical,2038,UG,Uganda,24.787347412109398,0.2347412109375,0.7814039306674101,-0.028125178822902663,900.1467,479.11914,211.5,33.5
1386324,Historical,2038,BiH,Bosnia and Herz.,11.461145019531273,0.98394775390625,3.0192478712217814,-0.003105783946764973,1249.7582,-190.22534,136.0,-16.0
1386325,Historical,2038,NM,North Macedonia,9.59717712402346,1.4446563720703125,2.9982355821103948,-0.02555045881372031,850.8805,-243.25763,128.5,-23.5
1386326,Historical,2038,RS,Serbia,9.951219177246116,1.5656509399414062,3.102167009764774,0.14795903310172953,870.0315,-267.80078,168.25,-41.25
1386327,Historical,2038,ME,Montenegro,9.732537841796898,1.192718505859375,3.101322625235297,-0.10107904834802595,1034.1606,-387.5606,134.5,-31.5
1386328,Historical,2038,TT,Trinidad and Tobago,27.42402038574221,0.5833587646484375,0.21842520804513244,0.01774353720376151,1151.9427,-139.43274,191.0,-34.0
1386329,Historical,2038,SS,S. Sudan,30.448228454589866,0.24936676025390625,1.1004398923863419,-0.032799790791839145,764.89124,250.5127,177.25,24.75
1446390,Historical,2039,FJ,Fiji,26.813867187500023,0.57354736328125,0.5393778111199903,0.07263552520685457,1666.9,-214.0105,167.5,-10.5
1446391,Historical,2039,TZ,Tanzania,23.730073547363304,0.35601043701171875,0.6830988412396257,0.0065557195649694755,955.64246,174.43726,191.5,2.5
1446392,Historical,2039,WS,W. Sahara,25.209748840332054,1.5382614135742188,2.4965788760930954,-0.05649248871291723,21.316547,-2.7501411,4.25,-0.25
1446393,Historical,2039,CA,Canada,-5.746679687499977,1.28924560546875,2.335712410779058,-0.24708027654584486,630.23175,45.26001,281.0,3.0
1446394,Historical,2039,US,United States of America,6.75354919433596,1.2384796142578125,1.8561919989382476,-0.1905421285432698,889.5784,74.778015,335.75,2.25
1446395,Historical,2039,KZ,Kazakhstan,7.310273742675804,0.6446456909179688,3.2006573751789738,-0.19635995131044526,322.32428,32.50168,124.0,18.0
1446396,Historical,2039,UZ,Uzbekistan,13.309075927734398,0.302276611328125,3.2496545682503357,0.007859922539651176,262.89685,65.67404,73.5,23.5
1446397,Historical,2039,PG,Papua New Guinea,25.720803833007835,0.5539398193359375,0.3714243700404895,-0.02018582969674959,3203.3213,168.7959,358.25,-4.25
1446398,Historical,2039,INDO,Indonesia,27.550286865234398,0.584625244140625,0.20598386936096091,0.012335344008098797,3246.3694,106.368164,364.25,0.75
1446399,Historical,2039,AR,Argentina,14.76105651855471,0.7394256591796875,2.071949986907951,-0.17608463915621275,806.2212,51.397766,211.0,-10.0
1446400,Historical,2039,CL,Chile,10.051171875000023,0.721954345703125,1.2846086490996709,-0.06429486608744317,1456.8,47.56555,312.25,-5.25
1446401,Historical,2039,DRC,Dem. Rep. Congo,25.850061035156273,0.641693115234375,0.5420409214985193,-0.02985980977582836,1882.2239,125.5553,350.25,-10.25
1446402,Historical,2039,SO,Somalia,28.131768798828148,0.7265625,0.5024656666138105,-0.048171231850198615,315.4069,-31.765533,88.75,-0.75
1446403,Historical,2039,KE,Kenya,26.836968994140648,0.352569580078125,0.6219918835850036,0.10586753544608718,329.84024,193.42618,90.5,43.5
1446404,Historical,2039,SD,Sudan,28.255296325683616,0.5982742309570312,1.7839043468178892,-0.05062396824002269,100.02042,10.969116,29.75,5.25
1446405,Historical,2039,TD,Chad,27.68439636230471,0.7046966552734375,1.5174997048252856,-0.07385942044247051,201.29756,-12.02359,70.0,-5.0
1446406,Historical,2039,HT,Haiti,27.645410156250023,0.856109619140625,0.6804191402283541,-0.21595518074684267,713.65173,-274.8114,144.5,-43.5
1446407,Historical,2039,DO,Dominican Rep.,26.24922332763674,0.7233657836914062,0.7851033968159288,-0.22672879636587295,755.3163,-166.96332,133.0,-40.0
1446408,Historical,2039,RUS,Russia,-6.430693054199196,1.8678207397460938,2.280406657339557,-0.1866864855153616,572.2869,3.1670532,259.5,-15.5
1446409,Historical,2039,BS,Bahamas,25.110879516601585,0.8717803955078125,1.0040303974445073,-0.07017341343416705,828.57935,-137.81073,99.5,-11.5
1446410,Historical,2039,FK,Falkland Is.,7.8976608276367415,0.08673858642578125,1.1503299718892903,0.1044285240823144,739.5,95.37024,163.25,4.75
1446411,Historical,2039,N,Norway,-4.003851318359352,2.7772216796875,2.579360207619557,-0.029735223670166455,899.4875,-57.49695,296.25,3.75
1446412,Historical,2039,GL,Greenland,-21.244333648681618,2.1156959533691406,3.825206280103708,-0.022907558804404538,288.05496,54.783173,104.5,27.5
1446413,Historical,2039,TF,Fr. S. Antarctic Lands,6.392366027832054,0.42055511474609375,1.1906297682638602,-0.02272376549170252,1228.552,95.91907,233.0,11.0
1446414,Historical,2039,ZA,South Africa,18.26794586181643,0.8274765014648438,1.8971701858166559,0.17212469171201494,868.12085,-57.78418,196.5,-24.5
1446415,Historical,2039,LS,Lesotho,14.351846313476585,0.6542816162109375,2.3983647896885634,0.18814906998827663,1696.6627,-96.42261,154.25,-7.25
1446416,Historical,2039,MX,Mexico,20.45392761230471,0.4891510009765625,1.2632841585922918,-0.04816160633462174,866.9443,26.549316,214.0,19.0
1446417,Historical,2039,UY,Uruguay,17.901666259765648,0.336029052734375,3.1718214487216616,-0.2781644679539932,1422.4249,28.641357,126.0,-7.0
1446418,Historical,2039,BR,Brazil,25.66437683105471,0.8289947509765625,0.6816089185063925,0.008388773058790266,2006.592,-40.87976,349.25,10.75
1446419,Historical,2039,BO,Bolivia,19.95288238525393,0.9699020385742188,1.5352904067513586,0.08922816813925816,2299.2754,-82.975586,270.5,0.5
1446420,Historical,2039,PE,Peru,20.938752746582054,0.7830123901367188,0.46218996752790786,0.0022643563721964077,2752.8643,-82.69995,348.25,3.75
1446421,Historical,2039,CO,Colombia,25.96547088623049,0.8007278442382812,0.4338835832099279,-0.0019812266574332216,2985.7896,-221.30078,322.5,-18.5
1446422,Historical,2039,PA,Panama,27.366387939453148,0.376220703125,0.3660550747914513,-0.02037466908812874,2802.3071,256.0271,285.75,-35.75
1446423,Historical,2039,CR,Costa Rica,26.72979888916018,0.42879486083984375,0.5276034233754506,-0.01359256099183015,2300.963,-135.70605,222.25,-26.25
1446424,Historical,2039,NI,Nicaragua,26.043481445312523,0.273223876953125,0.6399245858650026,-0.038727632847583626,1702.0144,-274.80884,227.5,-4.5
1446425,Historical,2039,HN,Honduras,24.892976379394554,0.39870452880859375,0.8920038876850489,-0.04991598895359084,1532.6023,-228.35413,225.75,-1.75
1446426,Historical,2039,GT,Guatemala,22.983544921875023,0.49493408203125,1.1668936444481293,-0.008824231485035305,1750.5757,-483.16736,218.5,0.5
1446427,Historical,2039,BZ,Belize,23.728257751464866,0.38703155517578125,1.4576389865222303,-0.09371798050295799,1670.6395,-270.4796,182.0,-15.0
1446428,Historical,2039,VE,Venezuela,26.040681457519554,0.6796493530273438,0.4922455211974582,-0.050943539469914256,1665.2545,-305.71057,257.75,-35.75
1446429,Historical,2039,GY,Guyana,25.912377929687523,0.63299560546875,0.4520195134686443,0.023067994936411873,1609.064,-253.58105,237.25,-36.25
1446430,Historical,2039,SR,Suriname,27.14734802246096,0.7999420166015625,0.5170348167284943,0.024428714202075485,1329.0969,-260.47546,215.0,-33.0
1446431,Historical,2039,F,France,12.344689941406273,0.70587158203125,2.410876435696556,-0.33085406469692824,1194.5646,3.737915,238.5,-6.5
1446432,Historical,2039,EC,Ecuador,23.177339172363304,0.6675033569335938,0.3591983196806093,-0.0012473124174908201,4000.6758,-22.700684,361.75,1.25
1446433,Historical,2039,PR,Puerto Rico,27.02881774902346,0.4168243408203125,0.39140770946552406,-0.12802314017073563,1231.4167,-452.84155,187.75,-19.75
1446434,Historical,2039,J,Jamaica,27.638665771484398,0.791961669921875,0.5917229093190842,-0.10892341916497206,1067.5684,-419.9167,152.75,-5.75
