,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1418740,SSP2-4.5,2039,MZ,Mozambique,23.810790011386818,1.7569529085350801,0.9793980574857284,-0.03593414203150991,1219.104420110103,-135.5426525319781,209.88516709312242,-0.8851670931224191,0.0
1418741,SSP2-4.5,2039,SW,Swaziland,17.476460283978522,2.235691815630876,2.0226713180119806,-0.04806712486694109,1607.761087268357,15.03969398164304,131.50329534000156,11.496704659998443,0.0
1418742,SSP2-4.5,2039,AO,Angola,23.030351392792284,2.188758714629614,0.6912002939719314,0.05870265976957667,1140.6922579762736,-179.0125704762736,215.77498643095294,-11.774986430952936,0.0
1418743,SSP2-4.5,2039,IS,Israel,18.294704363251288,1.4243141914362347,1.9881623317742645,-0.036733123075505025,223.85031167946033,31.402099209211542,46.220981623633406,4.779018376366594,0.7895222902296748
1418744,SSP2-4.5,2039,MG,Madagascar,22.665720909481305,1.307692176456218,0.7530203043745949,-0.041414497476713996,1230.3389549724743,200.4641456134632,192.6885322167946,-13.688532216794613,0.15939147949186605
1418745,SSP2-4.5,2039,TN,Tunisia,17.990852945982496,1.2531289876112766,2.28161489311953,-0.0059809509347172884,172.79293225788942,90.53577257609496,42.28130573001473,14.71869426998527,13.272591476439963
1418746,SSP2-4.5,2039,DZ,Algeria,21.109340276641998,1.789731988983025,1.909555010712146,-0.008403508220481193,65.60733323509344,26.184979386976877,13.973869892222998,14.026130107777002,1.6578355956075175
1418747,SSP2-4.5,2039,J,Jordan,16.268703112203323,1.7522868780310752,2.4398022292032686,0.0897032159369262,66.65380873668295,-7.778774404407557,17.444521981856244,1.5554780181437557,0.0
1418748,SSP2-4.5,2039,AE,United Arab Emirates,27.730239939388333,2.1207061055335643,1.8086799457054652,0.10425214362434887,26.156362591517407,-7.953138409388501,5.278824532837094,0.7211754671629063,0.0
1418749,SSP2-4.5,2039,QA,Qatar,26.92522626546889,1.9066768107030079,1.2137789795564484,0.12633589070651596,50.716644447638984,-26.96806542237043,7.582926261921377,-1.5829262619213766,0.0
1418750,SSP2-4.5,2039,KW,Kuwait,25.98040435854907,2.277127379732203,2.246275236299547,0.12721329523972935,77.9553651428084,41.61039260865644,13.166317748313562,7.833682251686438,0.0
1418751,SSP2-4.5,2039,IRQ,Iraq,20.268158679745373,2.31182178900465,2.4224476619162396,0.05987833655936381,150.65372007528882,-9.179385358491942,40.63929596030084,-3.639295960300842,1.1382329320903484
1418752,SSP2-4.5,2039,OM,Oman,26.5060276715046,1.882851723026672,1.3598431985646233,0.09312106194235525,15.04066295260138,-8.900230117976136,2.750329534000155,-2.750329534000155,0.0
1418753,SSP2-4.5,2039,KH,Cambodia,26.29162815730223,1.8006203778540417,1.007195167801399,0.09111213039810595,2172.3550672637048,42.00504015817023,219.89253314724354,-10.89253314724354,0.0
1418754,SSP2-4.5,2039,TH,Thailand,25.333139943178125,2.0136862286968977,1.1687394187888158,-0.06538269883288628,1650.5806190354347,-169.83367079324717,234.50399317670775,-17.503993176707752,16.048061676025043
1418755,SSP2-4.5,2039,LA,Laos,22.417615919282518,2.0929370592331296,1.5281293024467288,0.018221027103462406,1875.9034288749322,141.04322639850534,201.14212607583158,-22.142126075831584,8.559265613555532
1418756,SSP2-4.5,2039,MM,Myanmar,23.223361040180304,1.9541841258353436,0.8844879160749775,-0.05014444197473078,2140.686141164612,-302.80833354742435,240.33589206792277,-21.33589206792277,0.0
1418757,SSP2-4.5,2039,VN,Vietnam,24.0148306759733,1.9316353884798474,1.3356311904171365,-0.01627347776782151,1606.958610878499,69.08142818400097,233.558501977204,-17.558501977204003,1.5486573696134656
1418758,SSP2-4.5,2039,KP,North Korea,5.830400840875837,3.0078498915460603,3.3639902602121823,-0.5027194846780176,1034.9977472133053,-223.72803285783652,127.99798402729317,-16.99798402729317,0.0
1418759,SSP2-4.5,2039,KR,South Korea,12.43034465985309,2.6141438655375584,2.462720132877272,-0.2967561205608926,1290.8982577211755,165.80498934913703,110.27510273707064,14.72489726292936,0.0
1418760,SSP2-4.5,2039,MN,Mongolia,-1.7552087602055364,2.694259053174309,3.4895641086057645,0.4086475194942074,303.23399668527566,30.269543353786844,101.91393347290068,2.0860665270993195,0.0
1418761,SSP2-4.5,2039,IND,India,23.620907811178707,1.7398648938994405,1.1288207341490912,0.14419667089275445,842.9221638505079,-89.7474812333204,211.1437543614794,-6.1437543614794095,0.7949361228942706
1418762,SSP2-4.5,2039,BD,Bangladesh,26.533074390369695,1.746307933849078,1.35833724551802,-0.011712514804216534,2017.7609298674108,-526.7957199064733,171.33348840815694,-19.33348840815694,0.0
1418763,SSP2-4.5,2039,BT,Bhutan,15.030230342335269,1.4757449994616287,1.2366257655412358,0.02119890946585934,2756.1719572923935,-27.676595964268472,264.3901682561836,-10.390168256183586,7.526262836455373
1418764,SSP2-4.5,2039,NP,Nepal,11.852103261451482,1.4583764748766654,1.4313317252408946,0.07472640363341054,1471.5206289834846,-29.221068436609585,163.9162595952547,14.0837404047453,0.0
1418765,SSP2-4.5,2039,PK,Pakistan,20.60454851996303,1.7778306304276192,1.8783235688840594,0.3937645445411393,175.17891906722494,12.861623535314124,51.19834069938745,4.801659300612549,0.0
1418766,SSP2-4.5,2039,AF,Afghanistan,10.565923377060217,1.9518317498929303,2.787139646312034,0.4407450089278062,300.62957713421724,17.668060805235882,74.64030394665426,15.359696053345743,0.0
1418767,SSP2-4.5,2039,TJ,Tajikistan,3.922149863120746,1.6159604884417766,2.8966877812873912,0.381108647857308,645.3451209087385,134.73233270454273,129.64193223230208,6.358067767697918,20.91711128234823
1418768,SSP2-4.5,2039,KG,Kyrgyzstan,1.9803341517922273,1.7694461216452955,3.0477924920141857,0.3678393089668228,540.727588903621,98.38264058856646,129.9410715670311,17.058928432968912,3.2076330184932758
1418769,SSP2-4.5,2039,TM,Turkmenistan,15.04582940582493,1.9177265023782173,3.161537449419867,0.34847647454537434,171.39452523346512,23.28728323821457,48.998604326587575,11.001395673412425,0.0
1418770,SSP2-4.5,2039,IRN,Iran,16.810179659824318,2.377772000331955,2.103472560831941,0.19231694475267735,169.6175708872606,4.421110143012839,51.637202450182215,-4.637202450182215,0.0
1418771,SSP2-4.5,2039,SYR,Syria,16.884790427128184,1.7421260767780886,2.1355062092511234,-0.06276908446298846,271.79817409242463,5.790693095075369,63.27680856013026,6.723191439869737,0.0
1418772,SSP2-4.5,2039,ARM,Armenia,6.41166347241306,2.736676371336963,3.0304876604523,-0.07950882474709564,579.6223579747228,-72.3393684727697,110.88857873924168,1.1114212607583198,0.0
1418773,SSP2-4.5,2039,S,Sweden,0.6534368519303712,3.7666009898665265,3.1921162491971216,-0.48911967640094467,770.2553718283322,-92.55194165255091,226.89036209971312,-25.890362099713116,0.0
1418774,SSP2-4.5,2039,BY,Belarus,5.515677984213587,1.9212055607083105,3.7231602890047326,-0.3228516311326213,690.8882391308056,-44.50524352533682,172.94238970303172,-18.942389703031722,2.5070503997801694
1418775,SSP2-4.5,2039,UA,Ukraine,8.277151661284503,1.43631269418427,3.4176578043239516,-0.36064467548365897,556.5883838892765,57.06908681384846,168.77669225401257,2.2233077459874266,2.1223415517806465
1418776,SSP2-4.5,2039,PL,Poland,7.460484335379465,1.563191201729933,2.935427790850609,-0.34685929369984203,730.1788137900287,9.150104667002552,193.10847483910987,-7.108474839109874,0.0
1418777,SSP2-4.5,2039,A,Austria,6.961024321646105,1.1077561959320423,2.9294664152518,-0.33320947457560735,921.9243529906179,84.25484622813212,149.52461812824689,8.475381871753115,0.0
1418778,SSP2-4.5,2039,HU,Hungary,9.655190014267967,1.2883768802633053,3.2002119717232116,-0.46477548749933684,649.789218037528,39.28225413044072,130.8319764286268,-3.8319764286268025,0.0
1418779,SSP2-4.5,2039,MD,Moldova,8.319984294888126,1.4800584297212716,3.614297247908155,-0.47010699081249685,552.7863164185469,44.35742137442185,110.35876560440413,8.641234395595873,6.405016040801691
1418780,SSP2-4.5,2039,RO,Romania,8.659272320665984,1.3817982359746637,3.1401995744539315,-0.5502797804795097,641.3605328634567,162.42517270294957,147.83569822439327,8.16430177560673,2.3172005462643916
1418781,SSP2-4.5,2039,LT,Lithuania,5.8925424930004535,1.8486318234058192,3.3121840773080846,-0.16191962537493643,758.3488939799954,-40.91304192921416,167.1353027835931,-22.13530278359309,0.0
1418782,SSP2-4.5,2039,LV,Latvia,5.352341680474255,2.104775018744518,3.2729788605085512,-0.27647507597713306,737.5996961681011,-34.674403199351104,161.72373420175234,1.276265798247664,0.0
1418783,SSP2-4.5,2039,EST,Estonia,3.892867294492565,2.873758682069958,3.408985505648954,-0.43115821328070414,756.6823136295262,72.71472006188003,160.83453516321626,-19.83453516321626,10.083660430907702
1418784,SSP2-4.5,2039,D,Germany,8.015531846731427,1.1890213759248454,2.709671478150658,-0.31232561359610367,981.3544351701945,-111.50915929128826,218.02357137318756,-20.023571373187565,0.0
1418785,SSP2-4.5,2039,BG,Bulgaria,10.582808696010057,1.215250386021216,3.088708660022474,-0.431873350468595,566.3666379095914,221.77435330134608,104.22524618128247,21.774753818717528,0.0
1418786,SSP2-4.5,2039,GR,Greece,14.31542959663587,0.9752747490672782,2.2838947340905875,-0.06744172074797206,562.9781009017601,330.94267546542744,99.39249437853765,32.60750562146235,36.40603406905811
1418787,SSP2-4.5,2039,TR,Turkey,10.109253113308835,1.8639158320036877,2.27614086215899,-0.050259955744492935,586.5513113382957,167.02956024373555,141.27688609754208,14.723113902457925,5.91537698745632
1418788,SSP2-4.5,2039,AL,Albania,13.483511283207843,0.7939789511671798,2.5354769695958805,-0.11110607019758723,797.8383291331318,182.11058444108698,105.16949678219741,24.830503217802587,0.0
1418789,SSP2-4.5,2039,HR,Croatia,10.23676092847797,0.9317815519908024,3.0736862960887215,-0.2913926579283088,839.7789614747614,-1.546722705230195,125.6954330464449,11.304566953555096,0.0
1418790,SSP2-4.5,2039,CH,Switzerland,5.641501594419843,0.9736046067520547,2.992632558790331,-0.46536713615768344,1187.258303467473,-77.13769799872307,181.88865627665348,2.111343723346522,0.0
1418791,SSP2-4.5,2039,B,Belgium,9.490504775365661,0.9788494726812367,2.8424614262528842,-0.19877159584815463,904.8779695277972,-75.59952714498468,153.80499340932,-5.804993409319991,5.951345844268417
1418792,SSP2-4.5,2039,NL,Netherlands,9.63182670579658,1.2056610871721922,2.129441131839359,-0.09693663113190976,957.4350429464217,-203.99687155970298,175.10901760099247,-21.109017600992473,0.0
1418793,SSP2-4.5,2039,P,Portugal,14.234042698902416,0.9287014417226072,1.7998613858966415,0.05802976049546871,807.5428450174459,-373.29257035924275,100.80429557261378,-31.804295572613782,0.0
1418794,SSP2-4.5,2039,E,Spain,12.767793195247858,1.2303696465490397,2.040294729702237,-0.14815519089505136,626.7455924137397,-155.95088416178658,145.72303636504614,-30.72303636504614,0.0
1418795,SSP2-4.5,2039,IRL,Ireland,9.749847635957028,0.9648069050586194,1.6958183095896378,-0.040476486780337106,1063.9054302395905,-186.64914361849674,200.05427618826084,-40.05427618826084,0.0
1418796,SSP2-4.5,2039,NC,New Caledonia,23.32296618905062,0.8644666722775263,0.6655371949481764,-0.022728304049514314,1058.7005383779174,-108.12039921776113,135.61177017911143,-7.611770179111431,89.24396713256195
1418797,SSP2-4.5,2039,SB,Solomon Is.,27.5221506898899,0.8108510190944962,0.39974540890507393,0.0692003348633668,3272.0547745522213,-746.4869034584713,227.45103512444754,-26.451035124447543,0.0
1418798,SSP2-4.5,2039,NZ,New Zealand,11.274363986885904,1.885358913504744,1.420053635610817,0.051381044209437565,1306.9151933395365,185.50997755890103,246.05621462355586,2.94378537644414,0.0
1418799,SSP2-4.5,2039,AU,Australia,21.49669956923957,1.0983565831042021,1.467455714902738,0.022966271949827588,530.9578163929596,30.545662610946692,164.17058230596263,-1.1705823059626255,0.13283677101099123
1418800,SSP2-4.5,2039,LK,Sri Lanka,27.420604403462463,1.2369517488813102,0.5109464885706689,-0.01758822042363084,900.9877328743119,10.73901273115689,152.26905481895014,-11.269054818950138,0.0
1418801,SSP2-4.5,2039,CN,China,5.687778138016313,2.401937438155585,1.9364471109515202,0.10008388952197889,837.7002488989688,2.2251661400937337,255.4479336279755,0.5520663720245125,0.0
1418802,SSP2-4.5,2039,TW,Taiwan,21.929983593151835,1.5305510748169375,1.7901245915569766,-0.2008062909748234,2128.7264431573235,-193.701418743261,238.27448243777621,-17.274482437776214,0.0
1418803,SSP2-4.5,2039,I,Italy,13.420220696442723,0.9127504949635501,2.0298897857482934,-0.1303178427944831,694.6940535682717,125.08420570907208,158.39055594324262,17.609444056757383,7.939764709472605
1418804,SSP2-4.5,2039,DK,Denmark,8.572235551331152,1.7283870072626204,1.821692456259616,-0.17301645161321266,825.8976739334729,-112.97512754675415,163.16794603396139,-27.167946033961385,3.4034600448581998
1418805,SSP2-4.5,2039,GB,United Kingdom,9.086262565566082,1.1916243973245653,1.7141301739747314,-0.18952874595565183,962.4463475102738,-128.43670395558627,230.02729316895403,-33.02729316895403,0.0
1418806,SSP2-4.5,2039,IS,Iceland,-0.8794581844296775,2.61220964927345,3.7193667151043734,-0.5698111009958575,1282.1168229045516,110.02990561107345,250.1108009614639,20.889199038536105,0.0
1418807,SSP2-4.5,2039,AZ,Azerbaijan,9.573862218461226,2.3819422248981716,2.7385312216914994,-0.11103296585463118,702.1996411235172,104.7773486225766,105.13755136853531,5.862448631464687,8.527814121245783
1418808,SSP2-4.5,2039,GE,Georgia,8.031551573396149,2.391721131681999,2.706618160014356,-0.2247919309070343,1003.3828947693263,102.3207185119237,178.91191750019385,8.088082499806148,0.0
1418809,SSP2-4.5,2039,PH,Philippines,26.432069408212385,1.1307296640532627,0.509400925344609,0.013366321605424725,2208.057448709002,253.50553957224793,274.33201519733274,-4.332015197332737,0.0
1418810,SSP2-4.5,2039,MY,Malaysia,26.125375471509265,1.4513396163813823,0.3293653466728248,0.008000763124587695,2373.4647095371015,89.7547728847735,348.83476777545167,-2.8347677754516667,0.0
1418811,SSP2-4.5,2039,BN,Brunei,25.451764649081145,1.4947929681063776,0.5283943299788159,0.08415424309176245,2380.7364367682408,159.19129760675924,309.11421260758317,-1.1142126075831698,0.0
1418812,SSP2-4.5,2039,SLO,Slovenia,9.630671074657194,0.928069159717829,2.722877214325311,-0.23186369190010714,1033.9194379630922,67.45336477128285,119.77645964177715,0.22354035822284857,0.0
1418813,SSP2-4.5,2039,FIN,Finland,0.23910210020758674,4.116757274792436,3.749200545980697,-0.6006637815548337,711.5437778754749,-85.26033060984992,189.89090486159571,-21.890904861595715,0.0
1418814,SSP2-4.5,2039,SK,Slovakia,7.626861178520978,1.4530277374946694,3.1423614292387745,-0.46964558055416505,709.7634316360393,86.37182227021071,149.3306970613321,6.669302938667897,0.0
1418815,SSP2-4.5,2039,CZ,Czechia,7.260521209189145,1.2698681951077528,3.060256030266645,-0.3846689684457778,896.0881396797705,-8.685734894614257,178.0528029774366,3.947197022563387,10.242171516418061
1418816,SSP2-4.5,2039,ER,Eritrea,28.288604411204847,2.0049380692639254,0.8936908094362414,-0.06349203552562299,105.57108208676438,-33.07775017758469,28.97324959292859,-7.973249592928589,0.0
1418817,SSP2-4.5,2039,J,Japan,10.744023501578182,1.9456066253749658,2.0625647255803967,-0.13608952026193166,1691.306781336745,-78.17750887580746,262.6686826393735,-6.668682639373515,6.261053657531427
1418818,SSP2-4.5,2039,PY,Paraguay,24.319333127809998,2.431850954221275,2.9392247135636365,0.3942186247082162,1666.3272325579594,-189.4284288470219,166.86128557028766,-8.861285570287663,0.0
1418819,SSP2-4.5,2039,YE,Yemen,24.458052940750235,1.9054663463591623,1.210296866811711,-0.05000293216567786,52.68827017050477,-7.492827970797741,9.861518182523067,-2.861518182523067,0.0
1418820,SSP2-4.5,2039,SA,Saudi Arabia,23.46120329800159,2.5222500711390587,1.806084816177934,0.15729685497446555,28.425398582290455,-2.405129188369557,6.6399937970070555,-0.6399937970070555,0.6161023330687341
1418821,SSP2-4.5,2039,AQ,Antarctica,-38.38918897580422,1.7038801379136146,3.4047591270993314,-0.47125402920736104,121.9978477960766,16.79669260919684,2.2774288594246723,2.7225711405753277,0.0349510985612711
1418822,SSP2-4.5,2039,MA,Morocco,18.268627888987954,1.3122375895276939,1.9348365854254244,0.07433813374597564,149.43623921578663,15.60878947073681,43.47476157245871,3.5252384275412894,1.8687581443785524
1418823,SSP2-4.5,2039,EG,Egypt,21.173973421515505,1.7540905433282674,2.1889773920992948,-0.023880304560910393,19.716336164984106,-4.291220579656958,3.5839342482747925,-2.5839342482747925,0.0
1418824,SSP2-4.5,2039,LY,Libya,20.25269565219945,1.7671041524880735,2.1959832824648986,0.34758933164729644,35.01553809475072,18.686747671850846,6.751027370706366,5.248972629293634,0.9510984826086077
1418825,SSP2-4.5,2039,ET,Ethiopia,23.156100167848834,1.8532321075418139,0.5331797961952419,0.04507969301486647,605.1182423881522,-76.30275166549598,183.99875940141118,-10.998759401411178,0.0
1418826,SSP2-4.5,2039,DJ,Djibouti,27.37267816671803,1.5046350657038694,1.0465098431502948,-0.045045216703364144,142.13385758207335,-36.603134010296,34.52562611460029,-5.525626114600293,0.0
1418827,SSP2-4.5,2039,SL,Somaliland,24.56384681405289,1.688191760165882,0.9326351259980284,-0.03495880928357131,117.10820752779718,17.806160147984073,28.278204233542684,9.721795766457316,1.1210424757003086
1418828,SSP2-4.5,2039,UG,Uganda,23.812538469611415,1.864701520622983,0.6906336484263318,0.06934190742202351,1159.5345621927581,-118.65748699744563,246.16693804760797,-20.16693804760797,3.3642536735525326
1418829,SSP2-4.5,2039,BiH,Bosnia and Herz.,10.27443000300687,0.8937767841025277,3.171956078132867,-0.2514876915584945,828.380706122354,117.42685002998974,124.5578041404978,16.442195859502206,0.0
1418830,SSP2-4.5,2039,NM,North Macedonia,9.434047823735376,0.8967871372021463,3.1735995982051053,-0.4090192661337353,630.9230651182445,244.35446173722426,104.61378615181825,19.386213848181754,38.26849266052146
1418831,SSP2-4.5,2039,RS,Serbia,9.659560551702182,1.170725092829091,3.2702652053206993,-0.3633254734230982,677.0977848608203,109.59990801027345,138.3893928820656,10.610607117934393,0.0
1418832,SSP2-4.5,2039,ME,Montenegro,9.133665050912724,0.9352680545560492,3.3128414251999225,-0.3767233031753534,733.6388109738699,108.00156988550509,116.03070481507328,24.96929518492672,16.34460036277759
1418833,SSP2-4.5,2039,TT,Trinidad and Tobago,26.52353331341139,1.1104022334636312,0.24827451865601272,0.006525169270287373,1026.486450810266,-75.59448303682848,182.36031635264015,15.639683647359846,0.0
1418834,SSP2-4.5,2039,SS,S. Sudan,28.724161811302736,1.951674370337912,0.9995323229921712,0.12013721563339697,1012.0900728557028,-26.21147178148408,210.80770721873304,2.192292781266957,0.0
1477740,SSP2-4.5,2040,FJ,Fiji,25.633272920028663,1.1284092088776099,0.6119403848142455,-0.0760917836087287,1860.7336845545476,-826.9737968592351,165.24959292858804,-35.249592928588044,18.731255531310964
1477741,SSP2-4.5,2040,TZ,Tanzania,22.422483739197034,1.8493607432248638,0.5910957875500247,-0.022145560187282753,1001.4456518795068,-31.96677004356934,197.9690625726913,-1.969062572691314,0.0
1477742,SSP2-4.5,2040,WS,W. Sahara,23.378048959953766,2.3886990869212568,2.569036403197446,-0.029014775994714803,35.74970156679848,37.32492154111168,8.083895479568891,7.916104520431109,11.115108776091098
1477743,SSP2-4.5,2040,CA,Canada,-8.147864805950489,4.1140452258723865,2.8388722232783836,-0.2940294406501005,591.0583538497325,11.381099275267502,266.1678684965496,5.832131503450398,0.050784418582911606
1477744,SSP2-4.5,2040,US,United States of America,6.159895085597085,2.404277277684188,2.0944827467052884,-0.14122047386260905,858.2075668977282,78.3524306608656,321.24881755447,12.751182445529992,0.08373250246047004
1477745,SSP2-4.5,2040,KZ,Kazakhstan,5.5754056005484784,2.9493075342171693,3.409628839621825,0.04881214568994574,286.7449993835776,-18.45221373904633,105.47166007598666,-14.471660075986662,0.07789011955258474
1477746,SSP2-4.5,2040,UZ,Uzbekistan,12.127376508420708,3.0549599173605646,3.2832674985498915,-0.2438673498199937,229.78436200124062,1.2590950300093766,66.88609754206405,-0.88609754206405,0.6341156387328954
1477747,SSP2-4.5,2040,PG,Papua New Guinea,24.622622829501463,1.5280058326079349,0.36597179025106413,0.040713883676922635,2526.117216771342,442.2570508067829,346.7240443513995,1.2759556486004726,2.2307884407040355
1477748,SSP2-4.5,2040,INDO,Indonesia,26.155542735191286,1.7041923722306116,0.21521510765425264,0.03579081433801731,2423.6759663099947,92.38360400250531,353.3910211677134,-9.391021167713404,7.826312627792337
1477749,SSP2-4.5,2040,AR,Argentina,14.419969457055656,1.2889477792724922,2.0213724877309924,0.1667540089041557,739.4640919260294,52.68349108178313,202.66465069395983,-17.66465069395983,0.0
1477750,SSP2-4.5,2040,CL,Chile,9.318043102907161,1.8812000611553614,1.2134034409762553,0.10601742520534452,1453.5713166240212,-47.263333225583665,311.25052337752965,-21.250523377529646,1.3585424137115432
1477751,SSP2-4.5,2040,DRC,Dem. Rep. Congo,25.436762137160525,2.144011788620748,0.5386963135136632,0.05199032937579695,1710.0899425913003,161.41921268213719,335.8895867255951,-5.889586725595109,8.671862258910707
1477752,SSP2-4.5,2040,SO,Somalia,27.138480051304953,1.89908098385132,0.421300180248464,-0.02614991970246533,352.72585456617816,94.6655638908531,97.49825540823447,23.50174459176553,8.111135649681005
1477753,SSP2-4.5,2040,KE,Kenya,25.094256214142757,1.9196842155447662,0.5046561994186682,-0.029589343479167196,463.1457997262929,110.40540876980083,120.49670465999844,26.503295340001557,0.0
1477754,SSP2-4.5,2040,SD,Sudan,26.910621080726163,1.8422109505238602,1.7181790233192435,0.26717721324989996,138.1028215892068,68.80063605239476,46.863456617818095,25.136543382181905,1.6856292510031672
1477755,SSP2-4.5,2040,TD,Chad,26.52664851759299,2.103380779282034,1.518097509123036,-0.03139325275790483,238.46921020004655,23.827298589015953,81.94363030162053,5.05636969837947,0.17419394969919466
1477756,SSP2-4.5,2040,HT,Haiti,26.64672266056607,1.9928586382620779,0.6006677901230016,0.06967239319372753,631.2034299829418,181.11279316158948,123.0263627200124,0.9736372799875994,50.97425308227321
1477757,SSP2-4.5,2040,DO,Dominican Rep.,25.009187801385067,2.3976664466618303,0.67926262690198,0.01621901493718081,866.0218144785608,-114.66835988871708,165.3573699309917,-17.357369930991695,0.0
1477758,SSP2-4.5,2040,RUS,Russia,-7.138070364709006,3.1392849643184038,2.553498604727902,-0.27572922582503523,557.7674727052803,65.69438032206347,250.336589904629,31.663410095371006,0.3000522804260033
1477759,SSP2-4.5,2040,BS,Bahamas,25.338854070407475,1.6734994452175478,0.894076736564532,0.15143623738501055,1041.9567786578273,-270.5768958453273,130.97162130728077,-12.97162130728077,0.0
1477760,SSP2-4.5,2040,FK,Falkland Is.,7.275468570827268,1.3052748373758796,1.1316608591017865,-0.07689970631446852,729.6470875544701,99.86096908615491,171.13786151818252,5.862138481817482,13.340215396880819
1477761,SSP2-4.5,2040,N,Norway,-4.114413479833587,4.262173489599235,2.734158709738296,-0.15762231836536333,940.5251617352873,48.04893494440023,299.97580832751805,10.024191672481948,0.1343856573104496
1477762,SSP2-4.5,2040,GL,Greenland,-21.955884124124047,3.8034884942412575,3.8813998681331623,-0.17072065115612967,286.3276967426533,36.59375101125295,103.60928898193379,14.390711018066213,0.28526371479025325
1477763,SSP2-4.5,2040,TF,Fr. S. Antarctic Lands,4.819006333931999,1.4525940078648985,1.1815870748133177,-0.016514699813273692,1165.345597038071,115.94724964161651,223.11289447158254,-2.1128944715825355,4.745452661513923
1477764,SSP2-4.5,2040,ZA,South Africa,17.363621334180362,2.271443363085286,1.6400784165035844,0.5025641265392582,889.5980247445142,-104.57141341638919,210.6679848026673,-33.66798480266729,1.7620862197873137
1477765,SSP2-4.5,2040,LS,Lesotho,14.619913243851851,2.5568079475544216,2.2413851472633723,0.6928822444916545,1685.5889988136776,82.83067892069744,156.47142746375127,-9.471427463751269,0.0
1477766,SSP2-4.5,2040,MX,Mexico,19.84116824791121,1.7323730118544383,1.088927037837525,-0.04491685602310702,780.6570775149258,38.232326781949155,213.24742188105762,7.752578118942381,0.0
1477767,SSP2-4.5,2040,UY,Uruguay,17.844841398227477,0.9859020099756712,3.0405849632187185,0.24232609220107104,1356.970302636272,-313.8224754878345,120.14243622547879,-22.14243622547879,24.73716743469209
1477768,SSP2-4.5,2040,BR,Brazil,24.824503731222947,2.6708514933864507,0.6054036209542748,0.11077561284315174,1934.615589245561,-24.29576502681107,351.195394277739,3.8046057222609875,0.23880260944363485
1477769,SSP2-4.5,2040,BO,Bolivia,19.328222715879626,2.5756408095110217,1.4135234019921599,0.3001549250899789,1970.4191611847716,-97.55954204414661,259.24974800341164,-12.24974800341164,2.979779968261383
1477770,SSP2-4.5,2040,PE,Peru,20.014956577251063,2.530325405170835,0.41682092819159816,0.09684817098915638,2339.8363163759013,-154.53309371965133,342.1097929751105,-5.1097929751105085,0.0
1477771,SSP2-4.5,2040,CO,Colombia,24.7123083788563,2.5539513867687234,0.40528334843458846,0.11403726740603726,2614.8863583236416,-93.50305754239162,329.2496704659998,-27.249670465999827,0.0
1477772,SSP2-4.5,2040,PA,Panama,26.31363082711825,1.8246687334286484,0.36369356504587214,0.02040624762387927,2627.6747157013256,537.8501866424244,246.86492982864232,-16.864929828642317,38.16681629180873
1477773,SSP2-4.5,2040,CR,Costa Rica,25.703536410175357,1.9031164218559162,0.5202035462344264,0.0917708158731545,1799.487236698457,472.0742867390429,206.72319143986974,5.276808560130263,48.692710666654044
1477774,SSP2-4.5,2040,NI,Nicaragua,25.927638831814864,2.0732400744351587,0.5816338287867375,0.0779542913583594,1242.4957322788246,-41.25818345069956,210.6945025975033,-23.694502597503288,0.0
1477775,SSP2-4.5,2040,HN,Honduras,24.53117477820441,2.0900959737487383,0.7481256212012666,0.1161126570343829,1112.2118814483988,77.9471761687887,209.14049779018376,-31.14049779018376,0.0
1477776,SSP2-4.5,2040,GT,Guatemala,23.573558663563983,2.17316985206104,1.0779178461622492,0.17467676780462127,1130.432829332403,36.83157496447211,196.19268046832596,-13.19268046832596,18.283796977996204
1477777,SSP2-4.5,2040,BZ,Belize,24.743290417152057,2.399129016441716,1.3729151358984557,0.25811212706170084,1165.3993208699699,26.49154827065513,148.02706055671862,-28.027060556718624,0.0
1477778,SSP2-4.5,2040,VE,Venezuela,25.342367564832355,2.411715687120793,0.4393813109727737,0.10781870618417394,1502.9044338838492,19.52708467083835,275.4717376133985,-39.47173761339849,9.621182918548271
1477779,SSP2-4.5,2040,GY,Guyana,25.43887890992245,2.6005436974994467,0.42985917341290536,0.07804635068080867,1469.2321062805304,-187.2097674133429,251.8633015429945,-42.86330154299449,0.0
1477780,SSP2-4.5,2040,SR,Suriname,26.19548494928041,2.6580856073602384,0.4942060559341286,0.06540696655276745,1525.9027806854308,-242.3737279510558,236.50740482282703,-39.50740482282703,0.0
1477781,SSP2-4.5,2040,F,France,11.416678023739495,1.7335539098542778,2.2416758022889534,0.05843051284084044,996.365178447701,-80.18524680707606,218.5011242924711,-17.501124292471104,0.0
1477782,SSP2-4.5,2040,EC,Ecuador,22.342809020281507,2.2491953742497657,0.37098864946921717,0.050625965400988904,3986.124773071257,-270.3613453368821,354.8340699387455,0.16593006125452803,0.0
1477783,SSP2-4.5,2040,PR,Puerto Rico,26.259729287856757,1.8565365812838905,0.35510003804158824,-0.028243883518355495,846.5331099596806,-39.41592245968059,162.02729316895403,-26.02729316895403,0.0
